id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_mood
6liIEseM8RBgZ11zwzLjWD,bossanova,Labareda,Bossa Jazz Trio,Bossa Jazz Trio Vol. 2,https://i.scdn.co/image/ab67616d0000b27360f81afc5e3cac2346d72889,1966-01-01,https://p.scdn.co/mp3-preview/970aeb6cf46b500166f25625fb13f775a7575b03?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6liIEseM8RBgZ11zwzLjWD,0.557,0.511,0.687,0.941,0.162,-10.54,0.0398,111.967,0.741,Happy
0ec7BfOQCSyExApsDjW1Qq,bossanova,Samba De Verao,Toquinho,Bossa Nova Forever,https://i.scdn.co/image/ab67616d0000b273c1e4f0e356c14ba8a586d080,2009-12-15,,https://open.spotify.com/track/0ec7BfOQCSyExApsDjW1Qq,0.78,0.649,0.448,0.000573,0.241,-12.916,0.0327,140.081,0.797,Happy
06aeCUBLdR0nU2x7V2WZtM,bossanova,Canto Do Caboclo Pedra Preta,"Baden Powell,Vinícius de Moraes","Vinícius – Sua Bênção, Saravá!",https://i.scdn.co/image/ab67616d0000b2738ac3df24c3197097df6fd299,2013-01-01,,https://open.spotify.com/track/06aeCUBLdR0nU2x7V2WZtM,0.674,0.437,0.645,1.13e-05,0.21,-10.842,0.083,113.184,0.592,Happy
5H9Qw4EwuEzElq6ihi4LS0,bossanova,E Vem o Sol,Marcos Valle,"Samba ""Demais"" (Original Bossa Nova Album)",https://i.scdn.co/image/ab67616d0000b27311d54b8a2566cd17422cd4a9,1963,,https://open.spotify.com/track/5H9Qw4EwuEzElq6ihi4LS0,0.753,0.552,0.425,0.000106,0.302,-11.791,0.0299,93.569,0.677,Happy
5fkAlnOp0aOqS0jEmVGths,bossanova,Two Kites / Fotografia / Eu Preciso De Você,"Wanda Sá,Bossa Tres",Wanda Sá e Bossa Três,https://i.scdn.co/image/ab67616d0000b2733a65a50ed2d96560e10ead4d,2013-08-04,,https://open.spotify.com/track/5fkAlnOp0aOqS0jEmVGths,0.769,0.675,0.447,0.0172,0.0859,-11.32,0.0357,80.16,0.809,Happy
3wXAfdNgLc6UzhHpHH5Cr8,bossanova,As Polegadas de Mulata,Elza Soares,O Samba Brasileiro,https://i.scdn.co/image/ab67616d0000b27341841d303d5eecb549e09cd5,2012-05-28,https://p.scdn.co/mp3-preview/1b081d686304fd87b8766fc60f0aea592f3b87cc?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3wXAfdNgLc6UzhHpHH5Cr8,0.788,0.79,0.397,0.0,0.0626,-6.099,0.0382,93.898,0.86,Happy
5Jc51wZ0EppolpUMFTOLRl,bossanova,Balança (Não Pode Parar!),"Bossacucanova,Cris Delanno",Nossa Onda É Essa!,https://i.scdn.co/image/ab67616d0000b27369408f2b5623dd3c0bcbc8c2,2012-12-03,,https://open.spotify.com/track/5Jc51wZ0EppolpUMFTOLRl,0.127,0.698,0.942,0.00203,0.568,-4.667,0.0597,170.067,0.768,Happy
7v5AtMrO3EMcWZfzRik0s8,bossanova,Lamento de Negro,Bola Sete,The Incomparable Bola Sete,https://i.scdn.co/image/ab67616d0000b273891ab8e5cb1bccd142ab5f62,2013-09-01,https://p.scdn.co/mp3-preview/4d509ab6e2d56f39eea6bfd698ea38354964bc83?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7v5AtMrO3EMcWZfzRik0s8,0.8,0.601,0.265,0.885,0.11,-13.502,0.0494,123.794,0.279,Happy
4yWskOmz9dMfpnRvhO5I33,bossanova,O Barquinho,"Eddy Palermo,Roberto Menescal",Bossa Jam Session,https://i.scdn.co/image/ab67616d0000b273d08484bd23665ae37a0cf5bd,2007,,https://open.spotify.com/track/4yWskOmz9dMfpnRvhO5I33,0.837,0.63,0.528,0.914,0.0917,-13.442,0.0395,90.059,0.551,Happy
43Xu8LmttzEbmDE9PpzAEE,bossanova,Deixa a Nega Gingar,"Wanda Sá,Bossa Tres",Wanda Sá e Bossa Três,https://i.scdn.co/image/ab67616d0000b2733a65a50ed2d96560e10ead4d,2013-08-04,,https://open.spotify.com/track/43Xu8LmttzEbmDE9PpzAEE,0.42,0.574,0.477,0.0172,0.0808,-12.424,0.039,111.417,0.877,Happy
323CTzvuN7Mg18PnjfJwjB,bossanova,O Bilhete,Elza Soares,O Samba Brasileiro,https://i.scdn.co/image/ab67616d0000b27341841d303d5eecb549e09cd5,2012-05-28,https://p.scdn.co/mp3-preview/ddef6b22db14c89bc6590ef18e58a548e186f898?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/323CTzvuN7Mg18PnjfJwjB,0.712,0.638,0.429,0.0,0.062,-5.716,0.0311,92.346,0.792,Happy
1xi7xeR72i3EsUxYzPwsVe,bossanova,Quando Chegares (When You Arrive),Carlos Lyra,Bossa Nova / Carlos Lyra [The First Two 1961 Albums - Digitally Remastered],https://i.scdn.co/image/ab67616d0000b273fdecbec38bb43e6d6998cd58,2013-03-20,,https://open.spotify.com/track/1xi7xeR72i3EsUxYzPwsVe,0.78,0.423,0.137,0.000355,0.149,-19.185,0.0419,92.26,0.383,Happy
3xLa3PKaUzRyfekcIlvl13,bossanova,Só Danço Samba,"Eddy Palermo,Roberto Menescal",Bossa Jam Session,https://i.scdn.co/image/ab67616d0000b273d08484bd23665ae37a0cf5bd,2007,,https://open.spotify.com/track/3xLa3PKaUzRyfekcIlvl13,0.708,0.68,0.614,0.877,0.104,-12.705,0.0382,89.992,0.723,Happy
6SZbik5rmBTlgMHxHVXquA,bossanova,Agua De Beber,Elsa Laranjeira,"Bossa Nova Hits From Brazil - Agostinho,simonetti,maysa,miltinho",https://i.scdn.co/image/ab67616d0000b273bad20b4623e805643c34e960,2011-10-31,,https://open.spotify.com/track/6SZbik5rmBTlgMHxHVXquA,0.468,0.594,0.555,6.29e-06,0.195,-10.468,0.0342,88.563,0.61,Happy
1VDUpOeHQJHm7k1vGZe9F0,bossanova,Saudade Fez um Samba,João Gilberto,Bossa Songs,https://i.scdn.co/image/ab67616d0000b273bdf6db0352b5f5ad208462db,2013-04-20,,https://open.spotify.com/track/1VDUpOeHQJHm7k1vGZe9F0,0.843,0.703,0.221,0.0,0.109,-18.053,0.0591,87.988,0.874,Happy
0DJo5uG2zdfmtgTFQYLjYK,bossanova,Coração Vagabundo,Gal Costa,Brazil A Todo Vapor,https://i.scdn.co/image/ab67616d0000b2731b31f9a649cb1e365684f182,2011-08-01,https://p.scdn.co/mp3-preview/2a42133566fa5ab277d24a3c4d3a5ed8c23e5753?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0DJo5uG2zdfmtgTFQYLjYK,0.899,0.399,0.0378,0.131,0.538,-24.7,0.0821,73.801,0.292,Happy
7q4imMEKvVC3mCZWhOjgLj,bossanova,Agarradinhos,"Eddy Palermo,Roberto Menescal",Bossa Jam Session,https://i.scdn.co/image/ab67616d0000b273d08484bd23665ae37a0cf5bd,2007,,https://open.spotify.com/track/7q4imMEKvVC3mCZWhOjgLj,0.951,0.688,0.323,0.899,0.112,-16.25,0.039,90.127,0.324,Happy
5ErrzlyNKn1t1igxV5tdHc,bossanova,A Tonga da Mironga Do Kabuletê,"Vinícius de Moraes,Marilia Medalha,Toquinho",Como Dizia O Poeta...,https://i.scdn.co/image/ab67616d0000b27351fe5eb41e18f5043c97526d,1971-01-01,https://p.scdn.co/mp3-preview/380c8af9aa8d463fd81aa71112dc1f3f4230a978?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5ErrzlyNKn1t1igxV5tdHc,0.54,0.484,0.779,0.0,0.177,-7.517,0.0561,136.058,0.885,Happy
14807iECuOsPdHSrB1ScmG,bossanova,Eu Quero é Sorongar,Elza Soares,O Samba Brasileiro,https://i.scdn.co/image/ab67616d0000b27341841d303d5eecb549e09cd5,2012-05-28,https://p.scdn.co/mp3-preview/f4674d8446452a6857e67530b6fe612c66753513?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/14807iECuOsPdHSrB1ScmG,0.136,0.615,0.593,0.0,0.0883,-6.39,0.111,131.013,0.663,Happy
5qrRLig8khTNaXxoU9h31l,bossanova,Samba de Verão,"Roberto Menescal,Wanda Sá",Bossa Nova Ao Vivo,https://i.scdn.co/image/ab67616d0000b273d86046e1a4405d9e3125b4ce,2005-11-10,,https://open.spotify.com/track/5qrRLig8khTNaXxoU9h31l,0.819,0.711,0.634,2.57e-05,0.974,-11.793,0.0603,138.734,0.846,Happy
1nt5yg1v0Ln0Iw5D8FxvS0,bossanova,Vem Do Amor,Carlos Lyra,Bossa Nova / Carlos Lyra [The First Two 1961 Albums - Digitally Remastered],https://i.scdn.co/image/ab67616d0000b273fdecbec38bb43e6d6998cd58,2013-03-20,,https://open.spotify.com/track/1nt5yg1v0Ln0Iw5D8FxvS0,0.608,0.648,0.334,0.00886,0.118,-17.396,0.033,127.46,0.67,Happy
6PnMx19m4GdlTqZtf0Z8zn,bossanova,Se Olhar Pra Mim,"Ale Vanzella,Michele Vanzella",Indie Bossa,https://i.scdn.co/image/ab67616d0000b2731a43204d6e39734d2e2f7d25,2012-07-05,,https://open.spotify.com/track/6PnMx19m4GdlTqZtf0Z8zn,0.143,0.519,0.806,1.46e-05,0.0873,-7.507,0.034,174.004,0.43,Happy
6SR5demnCf0nScV6Z4ayDH,bossanova,Sincopado Triste,Maysa,"Bossa Nova Hits From Brazil - Agostinho,simonetti,maysa,miltinho",https://i.scdn.co/image/ab67616d0000b273bad20b4623e805643c34e960,2011-10-31,,https://open.spotify.com/track/6SR5demnCf0nScV6Z4ayDH,0.691,0.482,0.37,0.0,0.338,-6.229,0.0491,156.787,0.64,Happy
4KbRvdWVR4HtQULIWG3Ipz,brazil,Malandragem,Cássia Eller,Cassia Eller,https://i.scdn.co/image/ab67616d0000b2732f6a2397246f1bd9cd3664a4,1994-01-01,,https://open.spotify.com/track/4KbRvdWVR4HtQULIWG3Ipz,0.157,0.656,0.523,0.0,0.192,-8.996,0.0275,133.123,0.362,Happy
0UtoASDXmEeZklHfKlqz8s,brazil,Velha e Louca,Mallu Magalhães,Pitanga,https://i.scdn.co/image/ab67616d0000b273b8db2aaca22c4959c7101ee2,2011-10-24,,https://open.spotify.com/track/0UtoASDXmEeZklHfKlqz8s,0.814,0.726,0.424,0.0,0.212,-8.682,0.0545,110.914,0.719,Happy
5ruFO5Cbjvljsh3ItsDmp8,brazil,Keep Me In Mind,Little Joy,Little Joy (US Edition),https://i.scdn.co/image/ab67616d0000b27390487eec1b93e8069e2317e8,2008-11-04,,https://open.spotify.com/track/5ruFO5Cbjvljsh3ItsDmp8,0.0372,0.619,0.709,0.731,0.0814,-6.958,0.0326,122.992,0.963,Happy
3Pssl5CAjQVYMJDlPphGUb,brazil,Último Romance - Ao Vivo,Los Hermanos,Los Hermanos Na Fundição Progresso - 09 De Junho De 2007,https://i.scdn.co/image/ab67616d0000b273a86c7ce52452a7c2aae0ccd0,2009-02-11,https://p.scdn.co/mp3-preview/3f9994aea473c890a1d7c8f8ea84535c93b396bb?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3Pssl5CAjQVYMJDlPphGUb,0.594,0.33,0.775,0.234,0.946,-6.997,0.0471,165.954,0.602,Happy
7mrL741YwpaiRKg56zakhb,brazil,Não Existe Amor Em SP,Criolo,Nó Na Orelha,https://i.scdn.co/image/ab67616d0000b273d86d67f43b241040ba5b8147,2012-06-25,,https://open.spotify.com/track/7mrL741YwpaiRKg56zakhb,0.414,0.602,0.41,0.016,0.0757,-9.526,0.0401,141.975,0.349,Happy
1NsKsCNMbK8Impt7oSB2jM,brazil,Andei Só,Natiruts,Verbalize,https://i.scdn.co/image/ab67616d0000b273527b9d65d75f98a2dbd650d8,2001,,https://open.spotify.com/track/1NsKsCNMbK8Impt7oSB2jM,0.0514,0.678,0.518,1.01e-06,0.125,-9.093,0.0295,139.942,0.802,Happy
18EO0a9N2BhxhufAh2BJh6,brazil,Domingo de Manhã,Marcos & Belutti,Acústico,https://i.scdn.co/image/ab67616d0000b2737fac9732ed207c25284c849c,2014-02-24,,https://open.spotify.com/track/18EO0a9N2BhxhufAh2BJh6,0.489,0.349,0.757,0.0,0.432,-2.438,0.0363,179.783,0.393,Happy
7n3gUegWRbmroxs0sk24pL,brazil,Brand New Start,Little Joy,Little Joy (US Edition),https://i.scdn.co/image/ab67616d0000b27390487eec1b93e8069e2317e8,2008-11-04,,https://open.spotify.com/track/7n3gUegWRbmroxs0sk24pL,0.736,0.58,0.625,0.737,0.156,-8.323,0.0327,120.41,0.786,Happy
4pG8lbKPKkfGSniMXxZTM7,brazil,Sutilmente,Skank,Estandarte,https://i.scdn.co/image/ab67616d0000b273d5ca21b956c1d0118f651877,2008,https://p.scdn.co/mp3-preview/144e26bbae219afb1d7053ef35d224b7aa103c02?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4pG8lbKPKkfGSniMXxZTM7,0.745,0.587,0.632,2.88e-05,0.0624,-7.254,0.0241,100.002,0.459,Happy
1Ly6VdODSs8qXcqok09EJt,brazil,Cê Que Sabe,Cristiano Araújo,Arena de Ouro 2014,https://i.scdn.co/image/ab67616d0000b2738b18040efadce9c3bd6d10c9,2014-06-09,,https://open.spotify.com/track/1Ly6VdODSs8qXcqok09EJt,0.732,0.51,0.796,1.78e-05,0.106,-5.106,0.221,178.168,0.756,Happy
0HbETqD1NfatN78USacrJP,brazil,Chega de Saudade,João Gilberto,Chega de Saudade,https://i.scdn.co/image/ab67616d0000b273811a0471691c3e780b16cc81,2014-07-15,,https://open.spotify.com/track/0HbETqD1NfatN78USacrJP,0.743,0.563,0.242,0.0,0.166,-16.004,0.0327,87.771,0.647,Happy
6hwrxnBXln6pXeMJc6b6Im,brazil,Agua De Beber,"Astrud Gilberto,Antônio Carlos Jobim",The Astrud Gilberto Album,https://i.scdn.co/image/ab67616d0000b273c184164bbefc1798e424fd56,1965-01-01,,https://open.spotify.com/track/6hwrxnBXln6pXeMJc6b6Im,0.394,0.639,0.351,1.01e-06,0.0712,-15.446,0.04,148.057,0.815,Happy
6USdH2GyvlsgbaSF4NbAdX,brazil,Te Ver,Skank,Calango - 15 anos,https://i.scdn.co/image/ab67616d0000b2737b5ee91b7b121b9e746ded7a,2010-06-15,https://p.scdn.co/mp3-preview/731c991623feabcd9975e5714195f9bc07a2fccf?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6USdH2GyvlsgbaSF4NbAdX,0.0364,0.773,0.697,0.00154,0.0326,-5.511,0.0715,90.123,0.764,Happy
4k3HBeh98WWN2ybGHC0WQI,brazil,Beijinho no Ombro,Valesca Popozuda,Beijinho no Ombro,https://i.scdn.co/image/ab67616d0000b2736c5d7aefe120b4017d144296,2013-07-22,https://p.scdn.co/mp3-preview/6a9cc4d4f68b4524d88a0b4913293fe2db582829?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4k3HBeh98WWN2ybGHC0WQI,0.173,0.864,0.734,0.0,0.21,-4.357,0.178,132.094,0.807,Happy
6KHavXdYptg58jxQSES3mg,brazil,Magalenha,"Sérgio Mendes,Carlinhos Brown",Celebration: A Musical Journey,https://i.scdn.co/image/ab67616d0000b273c98c02863cc1238f5e6b66db,2011-01-01,,https://open.spotify.com/track/6KHavXdYptg58jxQSES3mg,0.156,0.8,0.87,6.26e-06,0.136,-7.23,0.101,133.978,0.597,Happy
3KYlOzxN5xO7eEauO1VF06,brazil,Velha Infancia - 2004 Digital Remaster;,Tribalistas,Tribalistas,https://i.scdn.co/image/ab67616d0000b273eb2a6d939927617b6ad494ce,2002-01-01,,https://open.spotify.com/track/3KYlOzxN5xO7eEauO1VF06,0.493,0.361,0.596,0.000138,0.162,-8.152,0.0375,84.847,0.574,Happy
5YQPOIAt3U7DMAswTVvzax,brazil,Eu Sei,Papas Da Língua,Papas Da Língua,https://i.scdn.co/image/ab67616d0000b273df24e8da65abc954020e4c10,2006-01-01,,https://open.spotify.com/track/5YQPOIAt3U7DMAswTVvzax,0.59,0.44,0.613,0.0,0.935,-8.234,0.0301,108.087,0.397,Happy
0sdhpuSSWjRvrVAYDyWaBc,brazil,Ai Se Eu Te Pego - Spanish Version,Michel Teló,Ai Se Eu Te Pego,https://i.scdn.co/image/ab67616d0000b2733f9d27b7e39d167daccb22de,2012-03-27,,https://open.spotify.com/track/0sdhpuSSWjRvrVAYDyWaBc,0.119,0.722,0.933,0.0,0.13,-4.182,0.0407,96.001,0.877,Happy
40XnMKTGFzqkKymoFQ1Bft,brazil,Carolina,Seu Jorge,Carolina,https://i.scdn.co/image/ab67616d0000b2731bb0d2379e49c354f342bbc4,2001,https://p.scdn.co/mp3-preview/18dcc78891a527ad21aee22dee2b530d7ad22641?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/40XnMKTGFzqkKymoFQ1Bft,0.0412,0.627,0.752,1.71e-05,0.204,-6.438,0.0425,89.995,0.48,Happy
4aMBthyrceSKD9omq25HgA,brazil,Só os Loucos Sabem,Charlie Brown Jr.,20+ Rock,https://i.scdn.co/image/ab67616d0000b2736773a83a9984fc23ab73208a,2012-07-03,https://p.scdn.co/mp3-preview/35d3d9b75ddbbfd0e40bcf61bc720797550fca1b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4aMBthyrceSKD9omq25HgA,0.738,0.39,0.396,0.0,0.0991,-8.18,0.0395,192.178,0.57,Happy
5vdH3ZOmnmvCtLbfNpJBgb,brazil,Depois,Marisa Monte,O Que Você Quer Saber de Verdade,https://i.scdn.co/image/ab67616d0000b273b58e1684a3b3a45b0588c512,2011-01-01,,https://open.spotify.com/track/5vdH3ZOmnmvCtLbfNpJBgb,0.806,0.559,0.564,9.9e-06,0.173,-9.025,0.0302,135.778,0.435,Happy
265UWKABWdpx65MsMCepS8,brazil,"Amor, Amor",Wanessa Camargo,"Amor, Amor",https://i.scdn.co/image/ab67616d0000b273220d1eecda1040bae75a47e9,2013-06-10,https://p.scdn.co/mp3-preview/14d1568af97a6497385dd163389190b1e76804ca?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/265UWKABWdpx65MsMCepS8,0.0741,0.783,0.863,0.000348,0.337,-4.462,0.0657,96.022,0.525,Happy
1TX4h6MrIZ0K3r4OOG11WO,brazil,Flor de Lis,Djavan,A Voz e o Violão,https://i.scdn.co/image/ab67616d0000b273fae2f68537d97c26626b77dc,1975-01-01,https://p.scdn.co/mp3-preview/b796835e319178a2ab391545713fd95810d28d71?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1TX4h6MrIZ0K3r4OOG11WO,0.223,0.549,0.502,0.0,0.0622,-16.202,0.0493,85.793,0.781,Happy
4d0DpU7Odiv0ztvX2GxJlk,brazil,Exagerado,Cazuza,Exagerado,https://i.scdn.co/image/ab67616d0000b2738e9e126030415b0b367e7ab7,1985,https://p.scdn.co/mp3-preview/063ad6070686aa10037c033e72ebb957837fe746?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4d0DpU7Odiv0ztvX2GxJlk,0.0874,0.678,0.663,0.0161,0.615,-7.726,0.0307,136.388,0.822,Happy
1aUUrBmdIYN7FvIzHdpisn,brazil,Zen,Anitta,Anitta,https://i.scdn.co/image/ab67616d0000b273b1bd3ec4ceb6f5ffbf3a7de7,2013-02-06,https://p.scdn.co/mp3-preview/272a33a28a9e3ba38f106a7f5660201be3402453?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1aUUrBmdIYN7FvIzHdpisn,0.746,0.79,0.59,1.79e-06,0.0939,-5.969,0.0484,169.984,0.908,Happy
1tg4ajDHN3Cr5o7arUtN5k,brazil,Me encontra,Charlie Brown Jr.,20+ Rock,https://i.scdn.co/image/ab67616d0000b2736773a83a9984fc23ab73208a,2012-07-03,https://p.scdn.co/mp3-preview/d84ef721ed9102d3c9fb744a08d0c0f3da043d24?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1tg4ajDHN3Cr5o7arUtN5k,0.0327,0.395,0.954,0.000123,0.124,-3.878,0.0555,178.001,0.686,Happy
3oVI4L3rUkawtbRo2GsOZh,brazil,Sambinha Bom,Mallu Magalhães,Pitanga,https://i.scdn.co/image/ab67616d0000b273b8db2aaca22c4959c7101ee2,2011-10-24,,https://open.spotify.com/track/3oVI4L3rUkawtbRo2GsOZh,0.762,0.654,0.406,0.00824,0.261,-11.099,0.054,143.976,0.579,Happy
3WOAyxXLXWJJx2wZHJJT2X,brazil,Balada (Tchê Tcherere Tchê Tchê),Gusttavo Lima,Balada (Tchê Tcherere Tchê Tchê),https://i.scdn.co/image/ab67616d0000b273c6e3566f91d6d7d535d104a6,2012-03-28,,https://open.spotify.com/track/3WOAyxXLXWJJx2wZHJJT2X,0.16,0.681,0.949,0.0,0.905,-4.216,0.0557,127.963,0.857,Happy
2GplG03rw0CN2EMLzPJZAl,brazil,Já Sei Namorar,Tribalistas,Tribalistas,https://i.scdn.co/image/ab67616d0000b273eb2a6d939927617b6ad494ce,2002-01-01,,https://open.spotify.com/track/2GplG03rw0CN2EMLzPJZAl,0.67,0.67,0.822,0.00115,0.132,-6.687,0.057,145.56,0.833,Happy
7IlN4RrC4oILrQJ1xsBM3f,brazil,Hoje Eu Quero Sair Só,Lenine,Lenine,https://i.scdn.co/image/ab67616d0000b273e95d26b69004b87d8a4e0fcf,2006,https://p.scdn.co/mp3-preview/01e36e8c2a8f62344238f3e78c7317697cdf7ee4?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7IlN4RrC4oILrQJ1xsBM3f,0.205,0.78,0.597,0.000219,0.11,-8.305,0.0468,94.017,0.699,Happy
2pvA8uzxL6JDreXscajgON,brazil,Mas Que Nada,"Sérgio Mendes,Black Eyed Peas",Celebration: A Musical Journey,https://i.scdn.co/image/ab67616d0000b273c98c02863cc1238f5e6b66db,2011-01-01,,https://open.spotify.com/track/2pvA8uzxL6JDreXscajgON,0.0282,0.752,0.88,4.64e-06,0.19,-8.779,0.0798,100.018,0.882,Happy
28aUFtkMnJaqNQkLHR0weV,brazil,Show das Poderosas,Anitta,Anitta,https://i.scdn.co/image/ab67616d0000b273b1bd3ec4ceb6f5ffbf3a7de7,2013-02-06,https://p.scdn.co/mp3-preview/a83d5220e4bfe6ae9e30e6baa50e98fc30a5abd5?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/28aUFtkMnJaqNQkLHR0weV,0.205,0.806,0.694,0.0,0.0447,-7.857,0.104,132.97,0.661,Happy
2EEMetkYSqxIRMpptSqxmx,brazil,Preciso me encontrar,Cartola,City of God,https://i.scdn.co/image/ab67616d0000b273175313934ca24e706ac5fbef,2003-01-01,,https://open.spotify.com/track/2EEMetkYSqxIRMpptSqxmx,0.925,0.428,0.516,0.00624,0.201,-10.805,0.0771,77.08,0.688,Happy
2IFVgmtIwyg2AmWV6yZJqT,brazil,Deixa A Vida Me Levar,Zeca Pagodinho,Deixa A Vida Me Levar,https://i.scdn.co/image/ab67616d0000b273a685f932461063f120780bd4,2002-01-01,,https://open.spotify.com/track/2IFVgmtIwyg2AmWV6yZJqT,0.59,0.731,0.774,0.0,0.231,-10.11,0.232,104.76,0.893,Happy
4MYTwzia07JVDvMes0y0qY,brazil,O Vento,Los Hermanos,20+ Rock,https://i.scdn.co/image/ab67616d0000b2736773a83a9984fc23ab73208a,2012-07-03,https://p.scdn.co/mp3-preview/6441261df6efca1c7ea9c359d81634a7584e053f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4MYTwzia07JVDvMes0y0qY,0.0247,0.665,0.685,1.08e-05,0.088,-6.17,0.0328,137.948,0.839,Happy
2ma8V5vEOfCuyqZ0V8HAq3,brazil,Toda Forma de Amor,Lulu Santos,Toda Forma De Amor,https://i.scdn.co/image/ab67616d0000b273a3e3b42ef07cb372c7969e0f,1988-08-15,https://p.scdn.co/mp3-preview/8ff3414d2171838d7445f53c3c9f15d64ea47a27?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2ma8V5vEOfCuyqZ0V8HAq3,0.113,0.674,0.833,8.82e-05,0.0957,-5.631,0.0363,137.905,0.827,Happy
1YvryPjDMhoCxelMsMUXGz,brazil,Hourglass,Rodrigo Amarante,Cavalo,https://i.scdn.co/image/ab67616d0000b273f2101307cc4ffbbdb0ae3e99,2014-05-06,,https://open.spotify.com/track/1YvryPjDMhoCxelMsMUXGz,0.0114,0.626,0.746,0.25,0.219,-6.817,0.0556,130.04,0.541,Happy
0y2IYKinRnwvL4xDXoMytJ,brazil,Na Sua Estante,Pitty,Anacrônico,https://i.scdn.co/image/ab67616d0000b27395b216a32c51fd5dd5680985,2005-08-08,,https://open.spotify.com/track/0y2IYKinRnwvL4xDXoMytJ,0.0195,0.564,0.499,0.0,0.298,-8.886,0.0254,106.052,0.364,Happy
4asPMA0CIoAntrgzIusmSx,brazil,"Olha Só, Moreno",Mallu Magalhães,Pitanga,https://i.scdn.co/image/ab67616d0000b273b8db2aaca22c4959c7101ee2,2011-10-24,,https://open.spotify.com/track/4asPMA0CIoAntrgzIusmSx,0.324,0.514,0.222,0.0,0.143,-11.641,0.0446,108.129,0.593,Happy
5Z29IzMEP5TY8HsXWwPYWX,brazil,Índios,Legião Urbana,Mais Do Mesmo,https://i.scdn.co/image/ab67616d0000b2733035f33101cf3c84a83e2db7,1998-01-01,,https://open.spotify.com/track/5Z29IzMEP5TY8HsXWwPYWX,0.079,0.573,0.587,0.253,0.207,-9.604,0.03,147.529,0.678,Happy
2tBah0hzCdsafd4fNkjRaM,brazil,Me deixa,O Rappa,Lado B Lado A,https://i.scdn.co/image/ab67616d0000b2737c33a0320b19db0e14ecdc5f,1999-01-01,https://p.scdn.co/mp3-preview/4acd8793a9fbd0386d6a6aa81ba549306411f622?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2tBah0hzCdsafd4fNkjRaM,0.00826,0.635,0.836,5.72e-06,0.0624,-6.217,0.0517,118.187,0.336,Happy
2kgT6sMwXd3mdeXhBbLMQe,brazil,Sina,Djavan,Luz,https://i.scdn.co/image/ab67616d0000b273ff6dbdb76c0cce850eb706e3,1982-03-25,https://p.scdn.co/mp3-preview/fd8b4f7b8af1a3af44057c06f7a88cda850b99da?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2kgT6sMwXd3mdeXhBbLMQe,0.382,0.763,0.555,1.4e-05,0.262,-7.893,0.0353,103.925,0.909,Happy
1R7MonDYxJkdQQqujXZDH4,brazil,Amiga Da Minha Mulher,Seu Jorge,"Musicas Para Churrasco, Vol. 1",https://i.scdn.co/image/ab67616d0000b27382f9a17f7b31281a86898ea1,2012-02-12,,https://open.spotify.com/track/1R7MonDYxJkdQQqujXZDH4,0.72,0.781,0.928,0.0,0.0872,-5.128,0.14,103.974,0.782,Happy
0nppnJpYfTBwW7WpnQXlB3,brazil,Oitavo Andar,Clarice Falcão,Monomania,https://i.scdn.co/image/ab67616d0000b27315b0e6f33dd9102d7e8fd8f3,2013-04-30,,https://open.spotify.com/track/0nppnJpYfTBwW7WpnQXlB3,0.765,0.702,0.286,0.0,0.105,-12.31,0.0474,116.893,0.703,Happy
