id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence
3w9zHVKI28aUPZTxq8oDC6,guitar,Electric Eye,Judas Priest,Screaming For Vengeance (Expanded Edition),https://i.scdn.co/image/ab67616d0000b273475bd4fb40ba687fbf002c82,1982,https://p.scdn.co/mp3-preview/f6073854dd3b6248fe67631a8e6e9ca92bfcc180?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3w9zHVKI28aUPZTxq8oDC6,0.000716,0.437,0.948,0.000261,0.146,-6.041,0.0554,96.72,0.361
1XPta4VLT78HQnVFd1hlsK,guitar,Today,The Smashing Pumpkins,(Rotten Apples) The Smashing Pumpkins Greatest Hits,https://i.scdn.co/image/ab67616d0000b273c48f42fdafcffcedbdbce025,2001-01-01,,https://open.spotify.com/track/1XPta4VLT78HQnVFd1hlsK,2.53e-05,0.476,0.855,0.69,0.049,-6.046,0.0265,82.955,0.408
3pgFyF7tuN1hIx9DeOaeY2,guitar,Freya,The Sword,Age of Winters,https://i.scdn.co/image/ab67616d0000b27347d648fbe0874ecde6793146,2006,,https://open.spotify.com/track/3pgFyF7tuN1hIx9DeOaeY2,4.64e-05,0.354,0.867,0.404,0.0748,-5.078,0.0362,93.389,0.436
54CJqOVORsJg6NU5zn6cio,guitar,Andalusia,Joe Satriani,Professor Satchafunkilus and the Musterion of Rock,https://i.scdn.co/image/ab67616d0000b273acf6e06c07ff7c6338b56859,2008-04-01,https://p.scdn.co/mp3-preview/ed65ced435915caa05fb4d21e707c18a2dedd4b0?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/54CJqOVORsJg6NU5zn6cio,0.0351,0.57,0.838,0.855,0.109,-7.424,0.0642,109.989,0.217
4hlkZvdhNtzzU9EVHLEkM6,guitar,Klimbim,"Don Ross,Andy McKee",The Thing That Came From Somewhere,https://i.scdn.co/image/ab67616d0000b273ec05a2081b7c81089ce9d956,2008-01-10,https://p.scdn.co/mp3-preview/1e69c4eb55d273c00e3082d04c9544fdfcb2be75?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4hlkZvdhNtzzU9EVHLEkM6,0.811,0.706,0.448,0.852,0.146,-10.046,0.0375,120.287,0.71
7jxTdvTrVuqkuWwk0jXnVY,guitar,Love Struck Baby,Stevie Ray Vaughan,The Essential Stevie Ray Vaughan And Double Trouble,https://i.scdn.co/image/ab67616d0000b273f443c20c8fd9933818965efc,2002-08-27,https://p.scdn.co/mp3-preview/eb2aa98ad44a3d7cd5481f2b1286b459b2d14607?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7jxTdvTrVuqkuWwk0jXnVY,0.23,0.546,0.909,0.0537,0.185,-8.01,0.047,172.14,0.964
2ZQyksYO4zzhyHNcueL0CP,guitar,Home,Phillip Phillips,Home,https://i.scdn.co/image/ab67616d0000b27375eb2a091be94d156c53ed6f,2012-01-01,,https://open.spotify.com/track/2ZQyksYO4zzhyHNcueL0CP,0.0215,0.592,0.792,0.0,0.159,-5.884,0.0335,121.001,0.293
5g7rJvWYVrloJZwKiShqlS,guitar,Dirty Paws,Of Monsters and Men,My Head Is An Animal,https://i.scdn.co/image/ab67616d0000b273cb3f67e8026e2e493a1e8262,2012-01-01,,https://open.spotify.com/track/5g7rJvWYVrloJZwKiShqlS,0.107,0.359,0.649,0.0124,0.0555,-7.06,0.0349,111.709,0.133
5L776AnMdlt2SFntVhlZ4d,guitar,Sloe Gin - Live From The Royal Albert Hall,Joe Bonamassa,Joe Bonamassa Live From The Royal Albert Hall (Live Audio Version),https://i.scdn.co/image/ab67616d0000b273b8e56eff9a1900e013a2b650,2009,,https://open.spotify.com/track/5L776AnMdlt2SFntVhlZ4d,0.328,0.262,0.373,0.156,0.744,-11.667,0.0349,145.525,0.219
6Zg0cE6vhEp6CoNdXh7NZd,guitar,The Loner - Remastered 2002,Gary Moore,The Platinum Collection,https://i.scdn.co/image/ab67616d0000b2734baf224ced02d3ef9c90547e,2006,,https://open.spotify.com/track/6Zg0cE6vhEp6CoNdXh7NZd,0.00152,0.235,0.479,0.971,0.1,-7.648,0.0343,164.76,0.105
2LB1NMxd663SrbcMaTuaPR,guitar,Through the Fire and Flames - Live,DragonForce,Twilight Dementia,https://i.scdn.co/image/ab67616d0000b2734dc9997f4d9c8ed4ac20cfad,2010-01-01,,https://open.spotify.com/track/2LB1NMxd663SrbcMaTuaPR,0.0214,0.201,0.99,0.00166,0.961,-3.683,0.4,200.031,0.231
2vX5WL7s6UdeQyweZEx7PP,guitar,Walk This Way,Aerosmith,Aerosmith's Greatest Hits,https://i.scdn.co/image/ab67616d0000b273cd8330aea6549a0d6207e22d,1980-11-11,,https://open.spotify.com/track/2vX5WL7s6UdeQyweZEx7PP,0.0249,0.629,0.785,9.45e-06,0.0522,-10.761,0.0471,108.531,0.869
1kMYETz413LYJk96dOeO1N,guitar,2112 (Presentation) - Live,Rush,Different Stages,https://i.scdn.co/image/ab67616d0000b273f5c76a2e2a3d94710336d228,1998-11-10,https://p.scdn.co/mp3-preview/8ab8a7f42d823cd06ea9b088a3eda49629f72c78?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1kMYETz413LYJk96dOeO1N,3.24e-05,0.146,0.962,0.0169,0.0889,-7.282,0.133,202.023,0.232
5dhQCqONiQji7k4RkhIcjq,guitar,I Miss You,blink-182,blink-182 (explicit version) [Explicit Version],https://i.scdn.co/image/ab67616d0000b27376f7617e9edb40d42f7094b6,2003-11-18,,https://open.spotify.com/track/5dhQCqONiQji7k4RkhIcjq,0.00132,0.653,0.774,6.98e-06,0.0835,-6.366,0.0341,109.997,0.611
6QyBIZEvs11K9lKjyLYtv6,guitar,Take It Off,The Donnas,Spend The Night (U.S. Version),https://i.scdn.co/image/ab67616d0000b273186a8cd23e90a03c092d308e,2003-04-01,https://p.scdn.co/mp3-preview/041e87cd7e72552442ca666379a788a4fc9aba32?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6QyBIZEvs11K9lKjyLYtv6,2.61e-06,0.412,0.951,0.00239,0.0958,-3.371,0.0548,158.78,0.333
2L6mZ7KHMqfUQV3kWmEFlj,guitar,Raspberry Jam Delta-V,Joe Satriani,Crystal Planet,https://i.scdn.co/image/ab67616d0000b27332364baca16adad8a1097666,1998,https://p.scdn.co/mp3-preview/3313bab682b7d4edc06e47607a75c72292cd0eff?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2L6mZ7KHMqfUQV3kWmEFlj,0.00211,0.519,0.964,0.79,0.329,-5.321,0.0938,120.059,0.143
3clIHVzJ9J2rvvrFUKLICo,guitar,She Bangs the Drums - Remastered,The Stone Roses,The Stone Roses,https://i.scdn.co/image/ab67616d0000b273cf1f6466a493eb73d6d9d280,1989-05-02,https://p.scdn.co/mp3-preview/f1addc6809a673dcce61b0a026931fbb5e0a1165?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3clIHVzJ9J2rvvrFUKLICo,0.00649,0.339,0.976,0.00672,0.123,-4.782,0.0909,144.723,0.672
505lCWNDROW6OMK02H8SPw,guitar,Lonely Is The Night,Billy Squier,Don't Say No,https://i.scdn.co/image/ab67616d0000b27370ca551cbb2f81755c65bec3,1981,,https://open.spotify.com/track/505lCWNDROW6OMK02H8SPw,0.358,0.393,0.676,1.09e-05,0.14,-11.286,0.0399,85.21,0.699
2gE50mREbzZhfLNllcxM8I,guitar,Thanks,Volbeat,Beyond Hell / Above Heaven,https://i.scdn.co/image/ab67616d0000b273a0f2f54d67f64acaf04fd941,2010-01-01,,https://open.spotify.com/track/2gE50mREbzZhfLNllcxM8I,0.00142,0.51,0.892,7.04e-05,0.104,-4.296,0.0389,99.441,0.461
5yogRsv5ggT6iCnFgvdpho,guitar,Stray Cat Strut,Stray Cats,Built For Speed,https://i.scdn.co/image/ab67616d0000b2730f0eaeec37464b0f03dc53a9,1982-01-01,,https://open.spotify.com/track/5yogRsv5ggT6iCnFgvdpho,0.0957,0.679,0.609,0.00113,0.0474,-9.482,0.0347,132.467,0.695
54eZmuggBFJbV7k248bTTt,guitar,A Horse with No Name,"America,George Martin",America,https://i.scdn.co/image/ab67616d0000b273afb855e6461310dff4046c56,1972,https://p.scdn.co/mp3-preview/fd1339af75eb92bc03084e161ecf13f0a9d2c78c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/54eZmuggBFJbV7k248bTTt,0.686,0.654,0.506,0.0155,0.155,-17.18,0.0535,123.179,0.831
2nVP9QNyvo0H1FoRkMAT9X,guitar,Boom Boom,John Lee Hooker,"Hook, Line and Sinker",https://i.scdn.co/image/ab67616d0000b2730269570c739bce5a4ede3554,2012-09-11,,https://open.spotify.com/track/2nVP9QNyvo0H1FoRkMAT9X,0.443,0.471,0.639,0.0127,0.117,-7.988,0.0436,161.101,0.865
4ltXPf327ewFdmTPp5Skow,guitar,Lay Down,Priestess,Hello Master,https://i.scdn.co/image/ab67616d0000b273afa92308dca04268bb5c3f00,2006-06-13,https://p.scdn.co/mp3-preview/284b4baab7b29592941dff9f859af04e72c59bd6?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4ltXPf327ewFdmTPp5Skow,0.00128,0.52,0.886,0.0,0.0846,-2.387,0.0454,121.945,0.636
6icdgdlJ4OR8HhJif393Ff,guitar,2112 (Sililoquy) - Live,Rush,Different Stages,https://i.scdn.co/image/ab67616d0000b273f5c76a2e2a3d94710336d228,1998-11-10,https://p.scdn.co/mp3-preview/bd13ae9ab6351c0fc85ce0234f29f2453c5845bc?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6icdgdlJ4OR8HhJif393Ff,0.00121,0.272,0.809,0.0311,0.483,-8.488,0.0574,93.405,0.103
0aj2QKJvz6CePykmlTApiD,happy,Señorita,Justin Timberlake,Justified,https://i.scdn.co/image/ab67616d0000b273346a5742374ab4cf9ed32dee,2002-11-04,https://p.scdn.co/mp3-preview/05f8a0456e6f1898909a0ca4174dd746e7c5055d?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0aj2QKJvz6CePykmlTApiD,0.0725,0.841,0.63,0.0,0.0742,-5.356,0.0443,97.964,0.876
2cGxRwrMyEAp8dEbuZaVv6,happy,Instant Crush (feat. Julian Casablancas),"Daft Punk,Julian Casablancas",Random Access Memories,https://i.scdn.co/image/ab67616d0000b2731d97ca7376f835055f828139,2013-05-17,https://p.scdn.co/mp3-preview/dff4261ee7fffc03993467ece3f29c9f4d553e52?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2cGxRwrMyEAp8dEbuZaVv6,0.0422,0.775,0.585,0.619,0.077,-9.516,0.0271,109.942,0.518
3D4QFgYa3P9P0gjmv4eX6I,happy,Chandelier,Sia,Chandelier,https://i.scdn.co/image/ab67616d0000b273297b2c53224bd19162f526e3,2014-03-17,https://p.scdn.co/mp3-preview/bd8f566b1f05e96bf737761f2a614f06a22ea3d3?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3D4QFgYa3P9P0gjmv4eX6I,0.0163,0.286,0.784,6.48e-05,0.0713,-2.873,0.0749,173.793,0.618
5a5so8nqDGq75MI5WMbBtT,happy,Anaconda,Nicki Minaj,Anaconda,https://i.scdn.co/image/ab67616d0000b273bdc760de435f8f2abf866adf,2014-08-04,,https://open.spotify.com/track/5a5so8nqDGq75MI5WMbBtT,0.0582,0.948,0.632,0.000106,0.204,-5.463,0.146,130.018,0.742
22c2pt75xtnDddA5Zlm0yy,happy,All Star,Smash Mouth,All Star Smash Hits,https://i.scdn.co/image/ab67616d0000b2730ce3b69f5e3f67cebe3ed3c1,2005-01-01,,https://open.spotify.com/track/22c2pt75xtnDddA5Zlm0yy,0.0398,0.73,0.862,0.0,0.0818,-5.876,0.0313,104.018,0.77
2FiceoWDJ67rrmb5tGBpgE,happy,Ghost,Ella Henderson,Ghost,https://i.scdn.co/image/ab67616d0000b273512ff4274abb1477e82ffab1,2014-06-08,https://p.scdn.co/mp3-preview/a889c31332ff1af5d6622d5684dcf27caea19344?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2FiceoWDJ67rrmb5tGBpgE,0.0464,0.682,0.836,3.13e-06,0.0797,-3.777,0.0424,104.984,0.486
2cMTIlktg3M9mXYqCPqw1J,happy,Milkshake,Kelis,Tasty,https://i.scdn.co/image/ab67616d0000b273e928de086eef7d3491b4390b,2003-12-05,,https://open.spotify.com/track/2cMTIlktg3M9mXYqCPqw1J,0.00986,0.881,0.774,0.0346,0.206,-6.068,0.0439,112.968,0.759
5sAlmL7Qp9N9BJTADkwEt9,happy,Scream,Usher,Looking 4 Myself (Deluxe Version),https://i.scdn.co/image/ab67616d0000b273dd2f87dcad9798a4c177f105,2012-06-08,,https://open.spotify.com/track/5sAlmL7Qp9N9BJTADkwEt9,0.00117,0.616,0.862,0.0,0.179,-5.18,0.0973,127.992,0.569
0cJLYpRTqODzv9SiQukE4Z,happy,All The Way,Timeflies,After Hours (Deluxe),https://i.scdn.co/image/ab67616d0000b273147fceae5824f79d7929f8b9,2014-01-01,,https://open.spotify.com/track/0cJLYpRTqODzv9SiQukE4Z,0.0152,0.558,0.847,0.0,0.0402,-2.031,0.0699,128.015,0.593
1mwt9hzaH7idmC5UCoOUkz,happy,Diamonds,Rihanna,Diamonds,https://i.scdn.co/image/ab67616d0000b273bc160fb50f95b24424999bac,2012-09-27,,https://open.spotify.com/track/1mwt9hzaH7idmC5UCoOUkz,0.00117,0.553,0.674,0.0,0.16,-6.057,0.045,91.958,0.369
5st5644IlBmKiiRE73UsoZ,happy,Fuck You,Lily Allen,"It's Not Me, It's You",https://i.scdn.co/image/ab67616d0000b273321bad65a3be5bbd317eb11b,2009-01-26,https://p.scdn.co/mp3-preview/cfd73fc9e802ef9fdedb48962f13cd5cd289c0b0?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5st5644IlBmKiiRE73UsoZ,0.0271,0.775,0.904,0.000303,0.06,-4.08,0.0437,130.009,0.84
0UlHiqi7seV02XNHLMtfGK,happy,Turn Up the Music,Chris Brown,Fortune (Deluxe Version),https://i.scdn.co/image/ab67616d0000b27345dab83fce8c992ab0fd3bc8,2012-06-29,,https://open.spotify.com/track/0UlHiqi7seV02XNHLMtfGK,0.000238,0.594,0.841,2.22e-06,0.156,-5.792,0.102,129.925,0.643
3ZUMC5OazTA8QtLpdlPdz9,happy,Sleepyhead,Passion Pit,Chunk of Change,https://i.scdn.co/image/ab67616d0000b2736bd8e0a79b85e9622a8e85c3,2008-09-16,https://p.scdn.co/mp3-preview/cbf6d42dadad56cfb5cdf81c9c69fc088af58e3d?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3ZUMC5OazTA8QtLpdlPdz9,0.425,0.575,0.971,3.4e-06,0.105,-3.261,0.11,106.052,0.764
0FRelX0g1nNDFt6nvtiakE,happy,Hangover,"Taio Cruz,Flo Rida",Hangover,https://i.scdn.co/image/ab67616d0000b27391d0a8380f085f51b00ea9b5,2011-01-01,,https://open.spotify.com/track/0FRelX0g1nNDFt6nvtiakE,0.00868,0.604,0.888,0.0,0.117,-3.282,0.0454,128.032,0.635
0VnLohgzwLEleLmo19Z8B0,happy,Go Outside,Cults,Cults,https://i.scdn.co/image/ab67616d0000b2734749b97a4d57410e90ac7898,2011-06-07,https://p.scdn.co/mp3-preview/e40db89e2932031fc81989788efcc81a246c1f72?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0VnLohgzwLEleLmo19Z8B0,0.115,0.374,0.697,0.893,0.343,-6.758,0.0331,77.549,0.493
61S6wtjY80a6vHxP3JHSgE,happy,212,"Azealia Banks,Lazy Jay",212,https://i.scdn.co/image/ab67616d0000b27359a08ba83f71c381c6b45fe2,2011,,https://open.spotify.com/track/61S6wtjY80a6vHxP3JHSgE,0.0744,0.848,0.763,0.0,0.143,-7.485,0.289,126.012,0.663
6xZNyKGazh6xbAjSbplVlu,happy,Dancing Song,Little Comets,In Search of Elusive Little Comets,https://i.scdn.co/image/ab67616d0000b273eb4fed10e935e2dd341a5f72,2011,https://p.scdn.co/mp3-preview/a3c1ba0abbc3765cb99a0fa7acdc61cd68baa995?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6xZNyKGazh6xbAjSbplVlu,0.000151,0.564,0.872,0.000308,0.238,-8.116,0.106,148.137,0.549
4hy4fb5D1KL50b3sng9cjw,happy,Smells Like Teen Spirit,Nirvana,Nirvana (International Version),https://i.scdn.co/image/ab67616d0000b273f118d2074e050cbc2e4533a0,2002-01-01,,https://open.spotify.com/track/4hy4fb5D1KL50b3sng9cjw,1.62e-05,0.48,0.875,0.000751,0.103,-5.898,0.0429,116.754,0.826
0aIp3uHIRSN3MM1gkVMUu9,happy,You & I,Crystal Fighters,You & I,https://i.scdn.co/image/ab67616d0000b27373fa5db9e7fc7a0d402525e6,2013-04-23,,https://open.spotify.com/track/0aIp3uHIRSN3MM1gkVMUu9,0.0579,0.581,0.663,2.24e-06,0.102,-8.247,0.0388,139.898,0.433
7LVHVU3tWfcxj5aiPFEW4Q,happy,Fix You,Coldplay,X&Y,https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651,2005-06-07,https://p.scdn.co/mp3-preview/9263804f340b5ab87ac1456a1b104e02fc79b229?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7LVHVU3tWfcxj5aiPFEW4Q,0.164,0.209,0.417,0.00196,0.113,-8.74,0.0338,138.178,0.124
0ZFqkCpQ7YrKAm0528LREE,happy,Young Blood,The Naked And Famous,Young Blood,https://i.scdn.co/image/ab67616d0000b273ea7a964f8dae7c9fce1d6f1c,2010-01-01,,https://open.spotify.com/track/0ZFqkCpQ7YrKAm0528LREE,0.000175,0.592,0.819,0.000261,0.717,-5.908,0.0353,104.978,0.463
1JCCdiru7fhstOIF4N7WJC,happy,Amnesia,5 Seconds of Summer,5 Seconds Of Summer,https://i.scdn.co/image/ab67616d0000b27393432e914046a003229378da,2014-06-27,,https://open.spotify.com/track/1JCCdiru7fhstOIF4N7WJC,0.0283,0.572,0.499,0.0,0.213,-5.237,0.0311,101.593,0.108
5RBx3tM9hmVJAOnSUHIWkn,happy,Rock & Roll,Eric Hutchinson,Sounds Like This,https://i.scdn.co/image/ab67616d0000b27302c7226597f9e4da440764cf,2008,https://p.scdn.co/mp3-preview/d505aa81f5be86b5082245d0eb66b3df7dbeac05?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5RBx3tM9hmVJAOnSUHIWkn,0.0395,0.462,0.767,0.0,0.728,-5.038,0.0686,201.064,0.901
4UuVbsWwTyfJ6CcNOCtzBe,happy,Trouble,Never Shout Never,Me and My Uke,https://i.scdn.co/image/ab67616d0000b2738ac21b1dba43e7ab6b0587e3,2009-11-03,https://p.scdn.co/mp3-preview/f1ff47dc9c6141a4d3dc10ecd2a8bbe25a0e0c87?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4UuVbsWwTyfJ6CcNOCtzBe,0.918,0.809,0.28,0.0,0.179,-8.818,0.329,122.046,0.564
3lXYJJYqh2oFL1U3yVec73,happy,Coming of Age,Foster The People,Coming of Age,https://i.scdn.co/image/ab67616d0000b2731a6ddd04a66625cb27ca58af,2014-01-14,,https://open.spotify.com/track/3lXYJJYqh2oFL1U3yVec73,0.0219,0.534,0.955,0.00573,0.322,-4.447,0.0524,130.09,0.425
22UQelxzCIskdmb8pIqq8U,happy,Babel,Mumford & Sons,Babel (Deluxe Version),https://i.scdn.co/image/ab67616d0000b273537a75e67ff8c59ff96d7b8a,2012-09-21,,https://open.spotify.com/track/22UQelxzCIskdmb8pIqq8U,0.0246,0.424,0.839,0.000646,0.0828,-5.848,0.0558,80.937,0.665
2JvClsYrYfLz76Td6J9MPa,happy,Surfin' U.S.A. - Remastered 2001,The Beach Boys,10 Great Songs,https://i.scdn.co/image/ab67616d0000b2733e2ef9e83d8f515393d6abcb,2012-01-01,,https://open.spotify.com/track/2JvClsYrYfLz76Td6J9MPa,0.677,0.545,0.878,0.0,0.127,-4.526,0.0377,159.105,0.964
6zJms3MX11Qu1IKF44LoRW,happy,Us,Regina Spektor,Soviet Kitsch,https://i.scdn.co/image/ab67616d0000b27376fefb2bcf96e221ce6d4508,2004-08-17,https://p.scdn.co/mp3-preview/cadef839c93f4680b2fa9084211591fd500f02d5?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6zJms3MX11Qu1IKF44LoRW,0.885,0.217,0.305,0.00271,0.201,-9.495,0.0321,82.848,0.12
5j82yGNCjpk6R50LgR4hHG,happy,Waiting On the World to Change,John Mayer,Continuum,https://i.scdn.co/image/ab67616d0000b273511390c0243358093e004866,2006,,https://open.spotify.com/track/5j82yGNCjpk6R50LgR4hHG,0.159,0.577,0.756,0.000232,0.249,-5.82,0.115,176.75,0.663
6Vc5wAMmXdKIAM7WUoEb7N,happy,Say Something,"A Great Big World,Christina Aguilera",Is There Anybody Out There?,https://i.scdn.co/image/ab67616d0000b273554488d0c51967b1654d8ce5,2014-01-20,https://p.scdn.co/mp3-preview/24ca5de29a9f36302d19e85527fb68368cba7c3a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6Vc5wAMmXdKIAM7WUoEb7N,0.857,0.407,0.147,2.89e-06,0.0913,-8.822,0.0355,141.284,0.0765
6Uy6K3KdmUdAfelUp0SeXn,happy,Brave,Sara Bareilles,The Blessed Unrest,https://i.scdn.co/image/ab67616d0000b273022b4010e20659300f42c375,2013-07-16,https://p.scdn.co/mp3-preview/d138243fe36727cb94a7b5242ba80e9b46c32b60?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6Uy6K3KdmUdAfelUp0SeXn,0.00502,0.551,0.836,2.1e-05,0.0425,-3.838,0.0524,185.063,0.758
0IZM2onaTBMRTEIcc5oIi9,happy,Hot N Cold,Katy Perry,Hot N Cold,https://i.scdn.co/image/ab67616d0000b2731d18af4a265fcfd235c6c870,2008-01-01,,https://open.spotify.com/track/0IZM2onaTBMRTEIcc5oIi9,8.1e-05,0.702,0.839,0.0,0.072,-3.992,0.0439,132.007,0.856
1A2UmLDZzDmpdzUjEkCc3z,happy,Not a Bad Thing,Justin Timberlake,Not a Bad Thing,https://i.scdn.co/image/ab67616d0000b2732e5dcc0bc88f68c7b70c0327,2014-02-24,,https://open.spotify.com/track/1A2UmLDZzDmpdzUjEkCc3z,0.309,0.337,0.717,0.0,0.418,-5.772,0.165,84.729,0.444
1yEwEiTpsaPhQi9lb5EVV4,happy,Knee Deep (feat. Jimmy Buffett),"Zac Brown Band,Jimmy Buffett",You Get What You Give (Deluxe),https://i.scdn.co/image/ab67616d0000b273c3b58251db5c43b9f4c7d35e,2010-09-20,,https://open.spotify.com/track/1yEwEiTpsaPhQi9lb5EVV4,0.432,0.715,0.584,1.41e-06,0.095,-8.231,0.0296,90.987,0.61
4lLtanYk6tkMvooU0tWzG8,happy,Grenade,Bruno Mars,Doo-Wops & Hooligans,https://i.scdn.co/image/ab67616d0000b273f60070dce96a2c1b70cf6ff0,2010-10-05,https://p.scdn.co/mp3-preview/caeb58f970b9f784632e70f37d6d05737ae1c818?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4lLtanYk6tkMvooU0tWzG8,0.148,0.704,0.558,0.0,0.107,-7.273,0.0542,110.444,0.245
7hrDA2n8BVGLyHra0rBiFd,happy,Younger - Kygo Remix,"Seinabo Sey,Kygo",Younger (The Remixes),https://i.scdn.co/image/ab67616d0000b273a62ff9100ed51cd84cf01b45,2014-01-01,,https://open.spotify.com/track/7hrDA2n8BVGLyHra0rBiFd,0.13,0.69,0.489,0.00022,0.0815,-7.938,0.0788,114.008,0.645
5WLhAmEGwePI2RD9ZECTw7,happy,Pack Up,Eliza Doolittle,Pack Up,https://i.scdn.co/image/ab67616d0000b2731d24f2373f88eabd6a05f05f,2010-07-23,https://p.scdn.co/mp3-preview/fe7041f598312e2c47bc3f0179c3f1a4366a6ea5?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5WLhAmEGwePI2RD9ZECTw7,0.488,0.712,0.775,0.0,0.7,-6.089,0.0572,134.902,0.917
0293bTPojlkLvyr8ojc74y,happy,You Make My Dreams,Daryl Hall & John Oates,(500) Days of Summer (Music from the Motion Picture),https://i.scdn.co/image/ab67616d0000b2738c2d226f555a702986a85bc0,2009-07-10,,https://open.spotify.com/track/0293bTPojlkLvyr8ojc74y,0.312,0.752,0.694,0.0348,0.0577,-5.385,0.062,167.263,0.869
51qT7GJC1ycvGmcS7Iy3AW,happy,Come Home,CHAPPO,Moonwater,https://i.scdn.co/image/ab67616d0000b273c1c5c193787cf169e716dc84,2012-05-15,,https://open.spotify.com/track/51qT7GJC1ycvGmcS7Iy3AW,0.00769,0.507,0.891,0.297,0.0776,-3.951,0.0304,141.99,0.698
2SwkHQpyK3Tq11RtJjQhJY,happy,Say Hey (I Love You),"Michael Franti & Spearhead,Cherine Anderson",All Rebel Rockers,https://i.scdn.co/image/ab67616d0000b273773651f335ef7b62e92a03f5,2008,,https://open.spotify.com/track/2SwkHQpyK3Tq11RtJjQhJY,0.0383,0.757,0.983,1.71e-06,0.189,-4.333,0.0755,93.024,0.942
7Hv89f7Dpm5Hce1XkBbjQZ,happy,On The Floor - Radio Edit,"Jennifer Lopez,Pitbull",On The Floor,https://i.scdn.co/image/ab67616d0000b2736cd31c5ff88271d694de82df,2011-01-01,,https://open.spotify.com/track/7Hv89f7Dpm5Hce1XkBbjQZ,0.0953,0.765,0.68,0.0009,0.138,-6.306,0.0932,129.998,0.462
6o1nYsoWYTanzUdHidFDg8,happy,Another Sunny Day,Belle and Sebastian,The Life Pursuit,https://i.scdn.co/image/ab67616d0000b273c6f5f3aa3db854afac6bbcb2,2006,,https://open.spotify.com/track/6o1nYsoWYTanzUdHidFDg8,0.00292,0.402,0.776,0.0,0.0643,-5.408,0.0409,156.091,0.833
1YI0uK36eupTmw9F8kHysr,happy,Sunday Morning,Maroon 5,Songs About Jane,https://i.scdn.co/image/ab67616d0000b27317b3850d758fff5a2301e537,2002-06-25,,https://open.spotify.com/track/1YI0uK36eupTmw9F8kHysr,0.0745,0.607,0.76,0.0,0.0595,-5.229,0.0482,88.059,0.805
3i3GeK0qLQybu4ah42YmCY,happy,Smooth (feat. Rob Thomas),"Santana,Rob Thomas",Ultimate Santana,https://i.scdn.co/image/ab67616d0000b2735ffffefb4343759b63f72598,2007-09-25,https://p.scdn.co/mp3-preview/8d260a7dec7e0db978c405a4d2b6033d77613c12?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3i3GeK0qLQybu4ah42YmCY,0.159,0.612,0.924,4.34e-05,0.103,-3.877,0.0316,115.953,0.96
2vmxF4cWxi9v9Lv055SfXt,happy,Take Back the Night,Justin Timberlake,Take Back the Night,https://i.scdn.co/image/ab67616d0000b273dec03422f38265cff8c3751a,2013-07-12,,https://open.spotify.com/track/2vmxF4cWxi9v9Lv055SfXt,0.0443,0.653,0.67,3.5e-05,0.614,-5.173,0.139,107.503,0.347
77c0xyUM14wHa0cEAR9BV0,happy,Lisztomania,Phoenix,Lisztomania,https://i.scdn.co/image/ab67616d0000b2732dd03b476e305651532a6d89,2009-01-01,,https://open.spotify.com/track/77c0xyUM14wHa0cEAR9BV0,0.0336,0.643,0.79,0.00347,0.566,-6.403,0.0356,97.548,0.33
