id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_mood
3Hwrgak91wAycSfTVd8mqn,dub,Dying feat. Ultraviolet Sound & Emily Hudson,Kill The Noise,Kill Kill Kill,https://i.scdn.co/image/ab67616d0000b273455b51ed34288f9859227bab,2011-12-20,,https://open.spotify.com/track/3Hwrgak91wAycSfTVd8mqn,0.00422,0.614,0.544,0.19,0.0855,-7.063,0.0351,140.109,0.225,Happy
2qO2mwWZdxi4xVmtWWPOC8,dub,Cocktail Queen - Original Mix,"deadmau5,Melleefresh",deadmau5 at Play,https://i.scdn.co/image/ab67616d0000b2737ccc7f48cde63b821087a1c9,2008-01-01,,https://open.spotify.com/track/2qO2mwWZdxi4xVmtWWPOC8,0.0199,0.737,0.757,0.845,0.395,-8.904,0.0993,128.001,0.88,Happy
6GlmVGbluge6U1gPignowf,dub,Midnight Request Line,Skream,Skream!,https://i.scdn.co/image/ab67616d0000b273f7a7552c9eff69c008a4c1d9,2006-10-30,,https://open.spotify.com/track/6GlmVGbluge6U1gPignowf,0.0024,0.804,0.517,0.844,0.316,-14.6,0.114,139.948,0.134,Happy
1aVUWfEHg9ibA8DPRAfybO,dub,East of the river nile,Augustus Pablo,The Very Best of Augustus Pablo Gold [Limited Edition],https://i.scdn.co/image/ab67616d0000b273f62577d591ec8c29772bea0c,2009-06-01,,https://open.spotify.com/track/1aVUWfEHg9ibA8DPRAfybO,0.133,0.799,0.421,0.876,0.208,-11.405,0.0486,111.218,0.926,Happy
4EoIvIihHfwyxnc2LkMtOh,dub,Warp 1.9,"The Bloody Beetroots,Steve Aoki",Romborama,https://i.scdn.co/image/ab67616d0000b2736ad158b7664a5ca95f3e4319,2009-01-01,,https://open.spotify.com/track/4EoIvIihHfwyxnc2LkMtOh,0.00104,0.653,0.612,0.743,0.0413,-5.608,0.254,130.091,0.349,Happy
2uM8EuKY4FjY8n2JcENJfM,dub,Superliminal,deadmau5,> Album Title Goes Here <,https://i.scdn.co/image/ab67616d0000b2734adb471799a828cea0263e65,2012-01-01,,https://open.spotify.com/track/2uM8EuKY4FjY8n2JcENJfM,0.00453,0.725,0.617,0.929,0.0865,-8.519,0.0477,128.011,0.0365,Happy
4aIvvv0oATCUPuBiDTIRfm,dubstep,Woo-Boost - Borgore Remix,Rusko,Woo-Boost EP,https://i.scdn.co/image/ab67616d0000b2731b2bb99e335af1f5f9c688c1,2010-02-23,,https://open.spotify.com/track/4aIvvv0oATCUPuBiDTIRfm,5.68e-05,0.618,0.613,0.617,0.163,-6.229,0.039,139.971,0.263,Happy
7KazEQIkD1ve7KL10Ah82X,dubstep,Seventeen (Skrillex AKA Sonny Moore Remix),"Casxio,Skrillex AKA Sonny Moore",Seventeen EP,https://i.scdn.co/image/ab67616d0000b273bc819a627569fd975ffe9d79,2010-03-08,,https://open.spotify.com/track/7KazEQIkD1ve7KL10Ah82X,0.000617,0.709,0.783,0.128,0.0577,-5.652,0.0349,127.953,0.498,Happy
74XJOhHihLUU9B9cCF5Qgz,dubstep,Ninur - Original Mix,Savant,Ninur,https://i.scdn.co/image/ab67616d0000b2732de6c71f1df153f86e16bf27,2011-11-11,https://p.scdn.co/mp3-preview/6988b3152ec2c16a66e4a9fac63e56f1c40a755a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/74XJOhHihLUU9B9cCF5Qgz,0.0019,0.407,0.707,0.72,0.134,-9.223,0.0697,108.626,0.699,Happy
0GZrf19S4472ysky5ODe2c,dubstep,Hush Now (501 Remix),"L.A.O.S,501",Finally,https://i.scdn.co/image/ab8c25438e91f499c83a8f628919c77d220d87cb,2012-06-08,,https://open.spotify.com/track/0GZrf19S4472ysky5ODe2c,0.0115,0.558,0.816,0.121,0.0851,-6.282,0.0748,140.179,0.0734,Happy
1r6joCg95nw0ILOht6oqQC,dubstep,Galvanize,Datsik,Texx Mars EP,https://i.scdn.co/image/ab67616d0000b27320698147d94a457effcfb4e4,2009-11-10,,https://open.spotify.com/track/1r6joCg95nw0ILOht6oqQC,0.0062,0.629,0.725,0.676,0.0717,-8.002,0.385,138.74,0.0671,Happy
2CUZvXlijlQLYx9kbRai9X,dubstep,Wipeout,Noisestorm,Wipeout,https://i.scdn.co/image/ab67616d0000b2739b2f098d57d058c36dc3a4b3,2012-02-20,https://p.scdn.co/mp3-preview/42265313f664d3890dbb2d6d1e68f2ccb64c1a3a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2CUZvXlijlQLYx9kbRai9X,0.000759,0.636,0.721,0.364,0.2,-4.439,0.0414,110.049,0.143,Happy
2r5nMKhtXqHF44qOn2nBW6,edm,Go Tell Them,Benga,Benga,https://i.scdn.co/image/ab67616d0000b273c66a5594b92e473bf96ba7bc,2008-11-03,,https://open.spotify.com/track/2r5nMKhtXqHF44qOn2nBW6,0.000837,0.811,0.673,0.83,0.214,-7.386,0.0477,140.031,0.371,Happy
6pg1DSBjReor1j5G0Z7ozK,edm,Trillogy,"ill.gates,Vent,Opiuo",The Ill.Methodology,https://i.scdn.co/image/ab67616d0000b27306ee422fbd17d3aac8521dc0,2011-10-03,https://p.scdn.co/mp3-preview/cb18b4bf60a665de0a608d36996cc6a128b49083?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6pg1DSBjReor1j5G0Z7ozK,0.00985,0.525,0.824,0.704,0.205,-7.166,0.206,100.005,0.733,Happy
1ebiFSKKdo5aEa8y2QzQqy,edm,I'm Home,GRiZ,An-ten-nae Presents Acid Crunk Vol. 4,https://i.scdn.co/image/ab67616d0000b273655430988a2243d150927dbd,2011-11-11,https://p.scdn.co/mp3-preview/6b77f9fe4e766fb4d652696c04a04d0d9f3a947e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1ebiFSKKdo5aEa8y2QzQqy,0.00277,0.643,0.66,0.131,0.382,-7.725,0.0368,102.001,0.322,Happy
6uQ192yNyZ4W8yoaL0Sb9p,edm,Sugar High,Approaching Nirvana,Illusions,https://i.scdn.co/image/ab67616d0000b273f6f89df6f4c67ae05316cd46,2012-12-28,https://p.scdn.co/mp3-preview/6acc8a2e0585bc5f82d7ad947972d7128937d887?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6uQ192yNyZ4W8yoaL0Sb9p,0.0508,0.663,0.355,0.936,0.119,-10.318,0.0676,128.06,0.468,Happy
5dKjrBLRbu2knbRC3K4OG5,edm,Across the Pond,Ianick,Nostalgia EP,https://i.scdn.co/image/ab67616d0000b27306cd92d40b434225a65cbc24,2013-08-28,,https://open.spotify.com/track/5dKjrBLRbu2knbRC3K4OG5,0.00189,0.666,0.776,0.782,0.122,-5.026,0.0396,123.972,0.283,Happy
2u0SSpdM9XNfzWAwoJWxzF,edm,Destroy It - Urban Contact Remix,"Black Tiger Sex Machine,Urban Contact",Destroy It,https://i.scdn.co/image/ab67616d0000b273bb7f47b9f2f9d3fc04bceec2,2013-05-07,https://p.scdn.co/mp3-preview/29f4625243b807d56258d53b721c2bfb52e145b5?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2u0SSpdM9XNfzWAwoJWxzF,0.00254,0.74,0.762,0.776,0.252,-6.049,0.0403,128.0,0.163,Happy
2vOtnZZdtFs7AJro5XIIuG,edm,Aviator - Original Mix,Spookem,Aviator,https://i.scdn.co/image/ab67616d0000b2737acbe781b93bed230e9ec7cd,2014-11-18,,https://open.spotify.com/track/2vOtnZZdtFs7AJro5XIIuG,8.48e-05,0.712,0.775,0.79,0.0325,-4.104,0.0382,128.0,0.349,Happy
3WS7spXVlbeC5kjePmHMQW,edm,Finally Moving,Pretty Lights,Taking up Your Precious Time,https://i.scdn.co/image/ab67616d0000b2737e6a83ecb767f63c9e9657d7,2006-10-23,https://p.scdn.co/mp3-preview/26829094065708bc78c6ca4147bc0e8e4d5daa6c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3WS7spXVlbeC5kjePmHMQW,0.382,0.735,0.555,0.856,0.0952,-8.84,0.0366,100.01,0.523,Happy
08Erw82oA0xZUnSMOxNvN7,edm,We Were Gods (feat. Urban Cone & Lucas Nord) - Radio Edit,"John Dahlbäck,Urban Cone,Lucas Nord",We Were Gods (feat. Urban Cone & Lucas Nord) [Radio Edit],https://i.scdn.co/image/ab67616d0000b273d447899f2b3f92ab6053ef99,2013-10-01,https://p.scdn.co/mp3-preview/939b6bada09d36b3140a7acd81817f75bfb28d2e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/08Erw82oA0xZUnSMOxNvN7,0.0496,0.524,0.802,0.0,0.103,-4.687,0.0323,127.985,0.505,Happy
5ctnrRh81WicuT6prsCHYc,edm,Peaceblaster '08,STS9,Peaceblaster,https://i.scdn.co/image/ab67616d0000b27361a648b2b9ddabfebc290b99,2008-07-08,,https://open.spotify.com/track/5ctnrRh81WicuT6prsCHYc,0.0609,0.637,0.766,0.771,0.16,-11.867,0.0457,126.972,0.0646,Happy
78upcMhaz0KEaZWGOsQzg0,edm,B4 the Dual,Benga,Diary of an Afro Warrior,https://i.scdn.co/image/ab67616d0000b2730bdc2010d3348e58f5c53049,2008-03-10,,https://open.spotify.com/track/78upcMhaz0KEaZWGOsQzg0,0.00981,0.759,0.68,0.666,0.365,-8.268,0.0778,139.983,0.177,Happy
28hs4m9Uf0M9lyO4qV3WnX,edm,Babes Anatomy (Adam's Lambaca Remix),Adam L. Kid,Russ 2014,https://i.scdn.co/image/ab67616d0000b27357b91c728f8862fdc2a79249,2014-07-09,,https://open.spotify.com/track/28hs4m9Uf0M9lyO4qV3WnX,0.0983,0.653,0.803,0.07,0.0685,-5.834,0.0419,131.034,0.602,Happy
15Gqxo3SqVnwQjt6izOKAH,edm,Moar Ghosts n Stuff,deadmau5,For Lack Of A Better Name,https://i.scdn.co/image/ab67616d0000b2739d62d4912b3ad125bcd907ce,2009-09-22,,https://open.spotify.com/track/15Gqxo3SqVnwQjt6izOKAH,0.000464,0.785,0.475,0.77,0.109,-9.625,0.125,128.038,0.301,Happy
0tDbl1SVkdSI4Efi0sA3A8,electro,Levels - Original Version,Avicii,Levels,https://i.scdn.co/image/ab67616d0000b273aed5951fadce99484bc2caba,2011-10-28,,https://open.spotify.com/track/0tDbl1SVkdSI4Efi0sA3A8,0.0368,0.624,0.837,0.851,0.311,-6.533,0.0356,126.021,0.376,Happy
1E28iMEWc4RHHnRNgTZ7HU,electro,Insomnia,"Faithless,Rollo Armstrong,Sister Bliss",Insomnia: The Best of Faithless,https://i.scdn.co/image/ab67616d0000b273d27d7b74b0cde03382841b2b,2009,,https://open.spotify.com/track/1E28iMEWc4RHHnRNgTZ7HU,0.176,0.785,0.633,0.615,0.37,-8.477,0.0344,127.003,0.273,Happy
6ZcFfFLGGeokAQNxwCL9cv,electro,Milla´s Dream,Parov Stelar,The Princess Part One,https://i.scdn.co/image/ab67616d0000b2736112066cda9dfb5d780d512c,2012-10-19,,https://open.spotify.com/track/6ZcFfFLGGeokAQNxwCL9cv,0.056,0.633,0.476,0.893,0.134,-9.864,0.0263,77.988,0.161,Happy
2jW9gFhsMc0KR8zvu7b7Bw,electro,Gemini,Marek Hemmann,Gemini EP,https://i.scdn.co/image/ab67616d0000b2735950be5796194b315af5340d,2009-06-19,,https://open.spotify.com/track/2jW9gFhsMc0KR8zvu7b7Bw,0.000371,0.791,0.674,0.693,0.138,-10.835,0.0973,128.013,0.329,Happy
3SZ7gFfFVEwW9jfggcSPWi,electro,TTHHEE PPAARRTTYY,Justice,Cross,https://i.scdn.co/image/ab67616d0000b273e6812fbd0690bf6e2bafe2ee,2007-06-18,,https://open.spotify.com/track/3SZ7gFfFVEwW9jfggcSPWi,0.344,0.658,0.818,0.0026,0.773,-8.338,0.102,120.02,0.414,Happy
7cMFjxhbXBpOlais7KMF3j,electro,Voyager,Daft Punk,Discovery,https://i.scdn.co/image/ab67616d0000b273b33d46dfa2635a47eebf63b2,2001-03-12,https://p.scdn.co/mp3-preview/950420bfa8b9036c5e70c4dbc6088e31cad1718a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7cMFjxhbXBpOlais7KMF3j,0.288,0.669,0.743,0.805,0.309,-11.488,0.0494,119.881,0.28,Happy
6vuPZX9fWESg5js2JFTQRJ,electro,Crescendolls,Daft Punk,Discovery,https://i.scdn.co/image/ab67616d0000b273b33d46dfa2635a47eebf63b2,2001-03-12,https://p.scdn.co/mp3-preview/fa63330a31adf36e467b72ce68bb43b7e915cfb3?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6vuPZX9fWESg5js2JFTQRJ,0.0035,0.697,0.75,0.922,0.0889,-8.503,0.0721,124.048,0.937,Happy
6ZOeDXutLpSGqA1sSL6LrL,electro,I've got that tune,Chinese Man,Groove Sessions,https://i.scdn.co/image/ab67616d0000b273720af2540f2884f3ad68bbfe,2007-01-09,https://p.scdn.co/mp3-preview/7bac526d9171571f5b637dd5c4a01df83891583a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6ZOeDXutLpSGqA1sSL6LrL,0.385,0.775,0.785,0.824,0.645,-5.563,0.0434,90.119,0.81,Happy
27oaG5I9Wyb0txvUj3Y1aK,electro,Maeva,Joris Delacroix,Maeva's,https://i.scdn.co/image/ab67616d0000b273b2e6f8246e31948050bc9087,2009-03-23,,https://open.spotify.com/track/27oaG5I9Wyb0txvUj3Y1aK,0.004,0.803,0.655,0.896,0.061,-9.617,0.0406,127.016,0.303,Happy
4Cpc7CmH1AiiJldPkgktF4,electro,Chambermaid Swing,Parov Stelar,Best of Ravin,https://i.scdn.co/image/ab67616d0000b273d2723631f806b09801221bf2,2009-11-02,,https://open.spotify.com/track/4Cpc7CmH1AiiJldPkgktF4,0.0559,0.879,0.561,0.855,0.108,-8.393,0.0413,120.029,0.598,Happy
6MVXdWtPSNMlpn7BuGtCWD,electro,Chronicles of a Fallen Love,"The Bloody Beetroots,Greta Svabo Bech",HIDE,https://i.scdn.co/image/ab67616d0000b273e34cfbf1a89e49f4a6bfa88b,2013-09-16,,https://open.spotify.com/track/6MVXdWtPSNMlpn7BuGtCWD,0.0193,0.511,0.596,0.000704,0.0834,-5.05,0.053,124.964,0.0814,Happy
5QcSDOm6mcvFDl7KBT1fHv,electro,Spaceman - Carnage Festival Trap Remix,Hardwell,Spaceman (Carnage Festival Trap Remix),https://i.scdn.co/image/ab67616d0000b2739f12d57845a18ed07296d355,2012-12-29,https://p.scdn.co/mp3-preview/bdd642d3eef758db6fe724e36b4a7d18336c2f41?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5QcSDOm6mcvFDl7KBT1fHv,0.0235,0.712,0.497,0.768,0.101,-8.976,0.0777,139.987,0.238,Happy
13qqdlSeF8FcxsRyapDMZ0,electro,Changes,"Faul & Wad,PNAU",Changes,https://i.scdn.co/image/ab67616d0000b273b1df10e5de6aeee30f789440,2013-11-15,,https://open.spotify.com/track/13qqdlSeF8FcxsRyapDMZ0,0.00864,0.822,0.704,0.627,0.0633,-8.242,0.0374,125.999,0.255,Happy
66e6O0B9GmSRNAnzB0Bm74,electro,Heartbeats,The Knife,Deep Cuts,https://i.scdn.co/image/ab67616d0000b2737bc23aabef7f9271ff7128bc,2003-01-17,,https://open.spotify.com/track/66e6O0B9GmSRNAnzB0Bm74,0.0193,0.646,0.751,7.85e-05,0.113,-4.876,0.032,87.979,0.447,Happy
1LC6p9xSpZBogQMqlWZ5SZ,electronic,Get Out My Head,Redlight,Get Out My Head,https://i.scdn.co/image/ab67616d0000b273c5f4a321b8261ff19ebff1f2,2011-01-01,,https://open.spotify.com/track/1LC6p9xSpZBogQMqlWZ5SZ,0.207,0.742,0.405,0.223,0.08,-3.133,0.0507,138.077,0.79,Happy
0Js9hB2I66nJliPIJxzn2R,electronic,Higher Ground,"TNGHT,Lunice,Hudson Mohawke",TNGHT,https://i.scdn.co/image/ab67616d0000b273410dd4054ccd5a57aba612d1,2012-07-23,https://p.scdn.co/mp3-preview/db0df92d070546f08db4102496cee152ef41952a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0Js9hB2I66nJliPIJxzn2R,0.598,0.711,0.761,0.127,0.134,-7.267,0.233,160.738,0.526,Happy
4bJhvPYFBlyoUOo8ts3b6B,electronic,Derezzed,"Daft Punk,Avicii",TRON Legacy: Reconfigured,https://i.scdn.co/image/ab67616d0000b27387d1eb4b243521715af041ed,2011-01-01,,https://open.spotify.com/track/4bJhvPYFBlyoUOo8ts3b6B,0.138,0.7,0.728,0.877,0.264,-7.299,0.109,127.98,0.142,Happy
44Q1QGgYuGX7vl5tgfrHNO,electronic,Wouh,Nicolas Jaar,Wouh,https://i.scdn.co/image/ab67616d0000b273219b8921ad09769cfa4568a3,2011-01-03,,https://open.spotify.com/track/44Q1QGgYuGX7vl5tgfrHNO,0.28,0.708,0.36,0.801,0.0757,-13.166,0.0846,168.032,0.133,Happy
2Lx9qpN7NgiWD4rgSQRBGH,electronic,Midnight In A Perfect World,DJ Shadow,Endtroducing.....,https://i.scdn.co/image/ab67616d0000b273b22e62c6e506233b88389dcd,1996-09-16,,https://open.spotify.com/track/2Lx9qpN7NgiWD4rgSQRBGH,0.53,0.667,0.662,0.723,0.22,-9.295,0.035,79.523,0.62,Happy
2VtX9viww814jnWFERUhAS,electronic,Follow You Down,"Zedd,Bright Lights",Clarity,https://i.scdn.co/image/ab67616d0000b273941dd3b3343d9cb9329d37bf,2012-01-01,,https://open.spotify.com/track/2VtX9viww814jnWFERUhAS,0.00792,0.688,0.694,0.0117,0.365,-5.335,0.0451,128.009,0.576,Happy
2NAiEFmgOOUgu5dJRObQRI,electronic,Sun,Caribou,Swim,https://i.scdn.co/image/ab67616d0000b2731ae2c8d30d603e4f984fe432,2010-04-19,,https://open.spotify.com/track/2NAiEFmgOOUgu5dJRObQRI,0.0396,0.692,0.82,0.854,0.19,-7.337,0.0375,127.989,0.426,Happy
06BoKUwRoskASDa4Aha5xM,electronic,Baptism,Crystal Castles,Crystal Castles (II),https://i.scdn.co/image/ab67616d0000b2736f3cc80f1570cc28133a2553,2010-01-01,,https://open.spotify.com/track/06BoKUwRoskASDa4Aha5xM,0.00282,0.688,0.819,0.564,0.819,-4.841,0.042,119.959,0.144,Happy
6lWuJS86p0q5JAKekgETcN,electronic,Sky and Sand,Paul Kalkbrenner,Berlin Calling (The Soundtrack by Paul Kalkbrenner),https://i.scdn.co/image/ab67616d0000b2736df48b3a2acad254d4360e94,2013-07-12,,https://open.spotify.com/track/6lWuJS86p0q5JAKekgETcN,0.6,0.791,0.329,0.863,0.193,-12.906,0.0592,127.021,0.526,Happy
70HxZbVnoyrfQ4dIWgcYMm,electronic,Lex,Ratatat,Classics,https://i.scdn.co/image/ab67616d0000b273dcd3381d0213c26dd278e81c,2006-08-22,,https://open.spotify.com/track/70HxZbVnoyrfQ4dIWgcYMm,0.0118,0.646,0.759,0.829,0.0558,-5.335,0.0626,104.992,0.354,Happy
1qZMPmpD1jDcOA7gZ6TCde,electronic,One (Your Name) - Radio Edit,"Swedish House Mafia,Pharrell Williams",One (Your Name),https://i.scdn.co/image/ab67616d0000b2738dfae070d8dd3fee23689a59,2010-01-01,,https://open.spotify.com/track/1qZMPmpD1jDcOA7gZ6TCde,0.0132,0.733,0.673,0.0049,0.16,-6.572,0.0333,125.061,0.636,Happy
3pa9QlU1kAuRHAo2O3J6L4,electronic,So Bright,Pretty Lights,So Bright,https://i.scdn.co/image/ab67616d0000b27359948e22f6680e192eaed388,2012-10-02,https://p.scdn.co/mp3-preview/04367ffdd880f5e5a043745b65ea27a78fa30072?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3pa9QlU1kAuRHAo2O3J6L4,0.0684,0.584,0.757,0.612,0.116,-5.353,0.0488,139.893,0.166,Happy
4woQ1mc7PzrQ39j0asLJrf,electronic,On'n'On,Justice,"Audio, Video, Disco.",https://i.scdn.co/image/ab67616d0000b273f04fa090227100bec25c5a3b,2011-10-24,,https://open.spotify.com/track/4woQ1mc7PzrQ39j0asLJrf,0.0679,0.524,0.601,0.0,0.119,-5.36,0.0369,91.82,0.542,Happy
3e9iivPr1NZ0ivSGgTdvn4,electronic,Atmosphere,Kaskade,Atmosphere,https://i.scdn.co/image/ab67616d0000b273dad19914d7b27d1accc3b649,2013-09-09,,https://open.spotify.com/track/3e9iivPr1NZ0ivSGgTdvn4,0.0227,0.585,0.77,5.6e-06,0.0692,-4.604,0.0396,122.987,0.393,Happy
7ouXkk471RIRqyzfx4g0vy,electronic,One Minute To Midnight,Justice,Cross,https://i.scdn.co/image/ab67616d0000b273e6812fbd0690bf6e2bafe2ee,2007-06-18,,https://open.spotify.com/track/7ouXkk471RIRqyzfx4g0vy,0.0244,0.632,0.653,0.803,0.0943,-7.384,0.214,121.971,0.353,Happy
1KiWN1bwgN14bzjTKSO3T2,electronic,Stampede - Original Mix,"Dimitri Vegas & Like Mike,DVBBS,Borgeous",Stampede,https://i.scdn.co/image/ab67616d0000b273fcd916eeb87368fee68b0788,2013-12-02,,https://open.spotify.com/track/1KiWN1bwgN14bzjTKSO3T2,0.00134,0.647,0.52,0.898,0.0612,-3.759,0.0532,128.022,0.158,Happy
02daNfXTqmA4oiO3IoKkU2,electronic,Hypnose,Metronomy,Late Night Tales: Metronomy,https://i.scdn.co/image/ab67616d0000b2739c80a0423f68ec1525159fdf,2012-08-31,,https://open.spotify.com/track/02daNfXTqmA4oiO3IoKkU2,0.162,0.648,0.288,0.951,0.0788,-13.718,0.0406,119.963,0.461,Happy
2D52zjCyqEIQa221lhw6uk,emo,This Is War,Thirty Seconds To Mars,This Is War,https://i.scdn.co/image/ab67616d0000b27364219d797874eecfd69f2458,2009-01-01,,https://open.spotify.com/track/2D52zjCyqEIQa221lhw6uk,0.0663,0.402,0.723,2e-06,0.233,-5.26,0.0579,160.047,0.224,Happy
7oYsHNe2STZQqHYCmNr1P9,folk,Breaking Hearts,James Vincent McMorrow,Early in the Morning (Special Edition),https://i.scdn.co/image/ab67616d0000b273e258b59ace75e2761408d707,2010,https://p.scdn.co/mp3-preview/eb047f08cfbdca942ccc5a65b8b2112c241f985b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7oYsHNe2STZQqHYCmNr1P9,0.711,0.609,0.479,0.889,0.131,-9.566,0.0323,114.962,0.407,Happy
7irbGDuFQ1kzimoztuDkRp,folk,I'm Writing a Novel,Father John Misty,Fear Fun,https://i.scdn.co/image/ab67616d0000b2734cc30e68841056894da4d1e2,2012-05-01,,https://open.spotify.com/track/7irbGDuFQ1kzimoztuDkRp,0.108,0.583,0.886,1.18e-05,0.109,-4.027,0.0344,165.016,0.853,Happy
1Dq7TUIkdtsqJ65fxiIn6i,folk,Volunteers,Megafaun,Heretofore,https://i.scdn.co/image/ab67616d0000b273bbac4c1ac961ec9c16b1a392,2010-09-14,,https://open.spotify.com/track/1Dq7TUIkdtsqJ65fxiIn6i,0.186,0.602,0.746,0.0,0.122,-3.528,0.0365,118.026,0.617,Happy
0LcybXutIvhS5t5cwT5eYT,folk,Waitin' For A Superman,Iron & Wine,Around The Well,https://i.scdn.co/image/ab67616d0000b27378b096b266e140d924726b23,2009-05-19,,https://open.spotify.com/track/0LcybXutIvhS5t5cwT5eYT,0.785,0.488,0.45,0.914,0.105,-9.366,0.0316,165.401,0.426,Happy
4nVHqKSilCvMksOqGDZYZJ,forro,Cajueiro Abalador,Bicho de Pé,A Vida Vai,https://i.scdn.co/image/ab67616d0000b273b3a9ba44a1ce00c77a596206,2012-09-12,https://p.scdn.co/mp3-preview/6d906caa9af79ccc51f28d7cffc633aa3a216924?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4nVHqKSilCvMksOqGDZYZJ,0.195,0.783,0.664,0.0,0.0452,-7.527,0.0357,96.987,0.889,Happy
6mLbwSfv5vvNte2TbngUkq,forro,Uma Noite de Prazer,Banda Magníficos,Frente a Frente,https://i.scdn.co/image/ab67616d0000b273dfc3b948a5cadb91cb54ba52,1998,https://p.scdn.co/mp3-preview/f00c746112d126970f6e8075c6e31ddaae6590ad?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6mLbwSfv5vvNte2TbngUkq,0.4,0.666,0.697,0.0,0.494,-8.702,0.0436,101.94,0.93,Happy
278KHzLuQwzsU666grEiB8,forro,"Bola de Meia, Bola de Gude",Menina do Céu,Festa No Céu,https://i.scdn.co/image/ab67616d0000b273092decd66a61b3b146ae5ca8,2013-08-14,,https://open.spotify.com/track/278KHzLuQwzsU666grEiB8,0.24,0.717,0.813,0.000117,0.0855,-6.512,0.0382,105.934,0.804,Happy
1QI1i9t1EJKOx4iUtVx0Qi,forro,Pagode Russo/ Isso Aqui Tá Bom Demais,Baião D4 / Rastapé,O Som do Forró,https://i.scdn.co/image/ab67616d0000b273b7ce2454742855b22250d5ff,2000-01-01,,https://open.spotify.com/track/1QI1i9t1EJKOx4iUtVx0Qi,0.202,0.688,0.728,0.0,0.0645,-7.268,0.0374,149.167,0.844,Happy
3C6riHowFU9ucIOAWGf9hN,forro,Sem Você Eu Nada Sou,Trio Nordestino,Balanço Bom,https://i.scdn.co/image/ab67616d0000b273614ac9b4aea861cba980d940,2013-07-30,,https://open.spotify.com/track/3C6riHowFU9ucIOAWGf9hN,0.103,0.681,0.55,7.54e-06,0.238,-6.874,0.0407,80.227,0.746,Happy
59JveLo6fZNOY0qWytL7qd,forro,Língua de Jacaré,Baião D4 / Rastapé,O Som do Forró,https://i.scdn.co/image/ab67616d0000b273b7ce2454742855b22250d5ff,2000-01-01,,https://open.spotify.com/track/59JveLo6fZNOY0qWytL7qd,0.154,0.603,0.809,0.614,0.0625,-7.19,0.0409,145.063,0.833,Happy
517sGkjw87xMfoR2zy7xjN,forro,Por Amor,Banda Magníficos,Frente a Frente,https://i.scdn.co/image/ab67616d0000b273dfc3b948a5cadb91cb54ba52,1998,https://p.scdn.co/mp3-preview/e9ae106c77b07725d64182069df3d8f51c5b0881?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/517sGkjw87xMfoR2zy7xjN,0.389,0.61,0.743,0.0,0.126,-7.338,0.0417,104.961,0.921,Happy
4jkUVnI4dE63CKc17I4gtM,forro,Tomara - Live,Alceu Valença,Ao Vivo Em Todos Os Sentidos,https://i.scdn.co/image/ab67616d0000b273eb590c35ba4811a769338eab,2010-01-01,,https://open.spotify.com/track/4jkUVnI4dE63CKc17I4gtM,0.681,0.58,0.83,9.04e-05,0.753,-8.118,0.0702,108.189,0.58,Happy
14IJuHkqncNH3jEz7HG6DX,forro,Ardendo de Amor (Ao Vivo),Banda Calypso,Calypso Ao Vivo em Angola,https://i.scdn.co/image/ab67616d0000b273336f7f7ef9dc50a0e280bdfc,2012-04-27,https://p.scdn.co/mp3-preview/e9a2ce026b7da2528c38d0cf2006e9ccc83708ae?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/14IJuHkqncNH3jEz7HG6DX,0.462,0.691,0.852,5.9e-05,0.335,-5.449,0.033,132.984,0.897,Happy
