id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_mood
46QOWdsFyrq6bRMtkz3Vgj,cantopop,千千闋歌,Priscilla Chan,環球2000超巨星系列 - 陳慧嫻,https://i.scdn.co/image/ab67616d0000b273a01e162c8e22ed600548dda3,1999-01-01,,https://open.spotify.com/track/46QOWdsFyrq6bRMtkz3Vgj,0.487,0.608,0.539,0.0,0.251,-9.496,0.0319,135.795,0.406,Content
6Wy8bYSHVtxlhFvHIRbYvM,cantopop,准我,"Alex To,B. K. Choi,黎彼得,Ronnie Ng,So Chi Hong",我愛經典系列 - 杜德偉 (Alex To),https://i.scdn.co/image/ab67616d0000b273a614ad76d70cd094ecbf7ed1,1991-07-04,https://p.scdn.co/mp3-preview/795829397b232a52211b8db671ac9cdb81d5b6f9?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6Wy8bYSHVtxlhFvHIRbYvM,0.598,0.356,0.319,1.26e-05,0.174,-11.04,0.0266,141.753,0.158,Content
4pjEKsxljy4bYd5mdhhR6A,cantopop,勁歌金曲3 - Party King,Leo Ku,Amazing World,https://i.scdn.co/image/ab67616d0000b273fa82ef526bc0358141e09090,2011-10-06,https://p.scdn.co/mp3-preview/b546ad9ce773f20dc7c93973f222970da1aec961?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4pjEKsxljy4bYd5mdhhR6A,0.00587,0.455,0.754,0.0,0.142,-5.716,0.0303,139.358,0.568,Content
7j4j2c5Gphj44V6UV7K45R,cantopop,忘記他是她,"Shirley Kwan,C. Y. Kong",All About Shirley,https://i.scdn.co/image/ab67616d0000b273aaf34fc19cb7b9d36a5b9f76,2006-01-01,,https://open.spotify.com/track/7j4j2c5Gphj44V6UV7K45R,0.466,0.451,0.591,0.357,0.0982,-9.687,0.0432,170.025,0.186,Content
3tVaLrSidH0LO6dHL3yWV0,cantopop,愛不完(國),Andy Lau,來生緣,https://i.scdn.co/image/ab67616d0000b273171cb2c51d11ab44821acc20,2010-01-01,,https://open.spotify.com/track/3tVaLrSidH0LO6dHL3yWV0,0.147,0.627,0.546,0.000162,0.334,-9.97,0.0227,100.024,0.517,Content
5UaPhLgAUxrcI7pIrfA1Pt,chicago-house,That Freak Stuff - Soulphiction Mix,Dam Swindle,The Passion,https://i.scdn.co/image/ab67616d0000b273b5e79b7ec99e0891f926eb42,2013-06-10,https://p.scdn.co/mp3-preview/352de27f77799cb1ac20f5afc78d5ddd680cd4cf?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5UaPhLgAUxrcI7pIrfA1Pt,0.015,0.833,0.566,0.0012,0.0956,-9.289,0.207,121.984,0.0966,Content
2owzh9DY13qz780J83EezE,chicago-house,Sacrifice,Frankie Knuckles,Beyond The Mix,https://i.scdn.co/image/ab67616d0000b273dad4647a643d937143c76ba9,1991-01-01,,https://open.spotify.com/track/2owzh9DY13qz780J83EezE,0.00278,0.823,0.518,0.000147,0.099,-14.343,0.0489,116.645,0.588,Content
0Dm5Howv0N64qVtkTsdF6I,chicago-house,Acperience 1,Hardfloor,TB Resucitation,https://i.scdn.co/image/ab67616d0000b27328c4debcb45d19aa4abc454a,1993,,https://open.spotify.com/track/0Dm5Howv0N64qVtkTsdF6I,0.0309,0.542,0.888,0.879,0.0808,-11.206,0.0727,124.99,0.791,Content
6HuS7VVP3elJORwlhoBvsR,chicago-house,What's Up Rocky,Boris Badenough,Chicago Trax - Volume 1,https://i.scdn.co/image/ab67616d0000b273d1c10691c4ff5e81c511b1db,2007-06-05,,https://open.spotify.com/track/6HuS7VVP3elJORwlhoBvsR,0.0839,0.768,0.754,0.252,0.0453,-15.255,0.0849,122.744,0.966,Content
19Qoh5Ei0EzJnJdjEO0xLC,chicago-house,Last Rhythm,Last Rhythm,The Haçienda - Acid House Classics,https://i.scdn.co/image/ab67616d0000b2732a4bce9877b2372875b1e8b5,2009-11-02,,https://open.spotify.com/track/19Qoh5Ei0EzJnJdjEO0xLC,0.131,0.711,0.902,0.748,0.0886,-9.494,0.0346,126.121,0.965,Content
5IMkl51S87vaP8BkUOJ9Vt,chicago-house,Space Invaders Are Smoking Grass,I-F,Fucking Consumer,https://i.scdn.co/image/ab67616d0000b273a1c2c88d0f6c3b5210db6fc4,1998-04-17,,https://open.spotify.com/track/5IMkl51S87vaP8BkUOJ9Vt,0.00186,0.383,0.661,0.894,0.111,-9.652,0.0608,132.192,0.306,Content
3hm1E8UTTswZHhZ9q38DLt,chicago-house,The Opera House,Jack E Makossa,The History Of House Sound Of Chicago - Part 3,https://i.scdn.co/image/ab67616d0000b2736177598bacbf75abb86b75a7,2010-02-09,,https://open.spotify.com/track/3hm1E8UTTswZHhZ9q38DLt,0.000122,0.763,0.738,0.833,0.076,-13.924,0.0578,120.069,0.498,Content
3na4EwSGRtBCb2uVUalisU,chicago-house,Tears - 3D Slightly 303 Version,Satoshi Tomiie,Renaissance 3D,https://i.scdn.co/image/ab67616d0000b27379b855324aaad7805db6bbac,2006,,https://open.spotify.com/track/3na4EwSGRtBCb2uVUalisU,0.000355,0.745,0.699,0.834,0.0923,-8.021,0.0387,124.003,0.553,Content
6XutMb28JQD1m9lBXeT0N5,chicago-house,Moskaw,Virgo Four,Resurrection,https://i.scdn.co/image/ab67616d0000b2736008ffc8ae8095e84ad7ee4e,2011-03-01,,https://open.spotify.com/track/6XutMb28JQD1m9lBXeT0N5,0.0239,0.795,0.999,0.924,0.411,-9.503,0.0497,118.423,0.892,Content
2OaZqGUkuIVzzc8C3NRu2z,chicago-house,Ma Foom Bey - Love Chant Version,Cultural Vibe,Ma Foom Bey,https://i.scdn.co/image/ab67616d0000b273e2a7a4c0e2b6bdfc68f4c3cb,1986-06-04,https://p.scdn.co/mp3-preview/636bb0c67f51a09a312a9f1e3ea2b6a682c26e88?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2OaZqGUkuIVzzc8C3NRu2z,0.000235,0.807,0.174,0.467,0.0571,-24.415,0.115,116.69,0.485,Content
6P7iBA3P559PvdriZvEWBY,chicago-house,Acid Over - Piano Mix,Tyree,Jack'd Volume 1,https://i.scdn.co/image/ab67616d0000b27323d7dcd271717c81981ffc9d,2007-06-19,https://p.scdn.co/mp3-preview/23e5db952f6e98854326eded4ef4c88a7eb1d074?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6P7iBA3P559PvdriZvEWBY,0.0033,0.743,0.924,0.926,0.0317,-10.026,0.055,124.609,0.895,Content
4UGQBc0TFC4piAhNhlTsN0,chicago-house,In a Vision,Virgo Four,Trax Records: The 20th Anniversary Collection Mixed by Maurice Joshua & Paul Johnson,https://i.scdn.co/image/ab67616d0000b27393e1763f59b38399fe15325e,2004-06-17,,https://open.spotify.com/track/4UGQBc0TFC4piAhNhlTsN0,0.00369,0.701,0.692,0.863,0.116,-14.191,0.0546,127.097,0.823,Content
39lPOusXnJRAd3UbZrYfv8,chicago-house,Shake & Pop,Green Velvet,H2o Club History 15 Years (Electro House Session),https://i.scdn.co/image/ab67616d0000b2733ea5646856c88d1144d0e328,2011-10-20,,https://open.spotify.com/track/39lPOusXnJRAd3UbZrYfv8,7.88e-05,0.863,0.567,0.0383,0.068,-7.842,0.0725,129.027,0.257,Content
4N58shLUiu36Sc0tbWnAG3,chicago-house,Where Do We Go?,Ten City,Foundation,https://i.scdn.co/image/ab67616d0000b273e0b24e6163454cd97652f8f1,1989,https://p.scdn.co/mp3-preview/cf69279b402bac2c66482fd4e6275aa9028a5dda?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4N58shLUiu36Sc0tbWnAG3,0.284,0.792,0.569,0.000233,0.071,-13.749,0.0481,114.621,0.961,Content
208Q2Xt456uJDLRwlZPCe5,chicago-house,I've Lost Control,Sleezy D,I've Lost Control,https://i.scdn.co/image/ab67616d0000b273157187ba82e8971b63284499,2003,,https://open.spotify.com/track/208Q2Xt456uJDLRwlZPCe5,1.22e-05,0.752,0.836,0.892,0.0688,-10.408,0.0476,123.014,0.0584,Content
4ofFCOGsDjAMjwZZ8hgquD,chicago-house,Deja Vu - Musaria Mix,Larry Heard,Secret Weapons EP (Part 4),https://i.scdn.co/image/ab67616d0000b273b19f821e024cce78330cac9d,2010-05-18,,https://open.spotify.com/track/4ofFCOGsDjAMjwZZ8hgquD,0.0423,0.807,0.601,0.461,0.0712,-9.012,0.0844,123.009,0.684,Content
3X4g9TpKp4WUwGl43gqitJ,chicago-house,Mushrooms - Noosa Heads Remake,"Marshall Jefferson,Noosa Heads",Deep House,https://i.scdn.co/image/ab67616d0000b2733913f9f29c56d8b59f1d42a6,2008-04-01,https://p.scdn.co/mp3-preview/83c3ca391c01a24ad60fc80ee44fd216a21d7b5c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3X4g9TpKp4WUwGl43gqitJ,2.77e-05,0.811,0.423,0.883,0.0845,-11.305,0.0803,128.01,0.231,Content
2idj6BBTuQTQ0hyFuk7g9p,children,Day O,Raffi,Baby Beluga,https://i.scdn.co/image/ab67616d0000b273206c58c0eb9916d4eb32c1fe,1980,,https://open.spotify.com/track/2idj6BBTuQTQ0hyFuk7g9p,0.694,0.799,0.264,0.0,0.232,-16.715,0.405,124.98,0.687,Content
5hDKXaqNk8QuwZoEIDAJU9,children,"The Ballad Of Davy Crockett - From the Television Miniseries ""Davy Crockett""",Fess Parker,Disney's Greatest Volume 2,https://i.scdn.co/image/ab67616d0000b2736ce1c738f8335ec6643eadfd,2001-01-01,,https://open.spotify.com/track/5hDKXaqNk8QuwZoEIDAJU9,0.586,0.616,0.0844,0.0,0.107,-20.678,0.274,160.72,0.608,Content
0FmNedoBrt2hL7ljX3xZRd,children,Art Is Everywhere,MGMT,Yo Gabba Gabba Music Is Awesome! Volume 2,https://i.scdn.co/image/ab67616d0000b27397d1f52b4d2e065549c1dea2,2010-08-31,,https://open.spotify.com/track/0FmNedoBrt2hL7ljX3xZRd,0.018,0.378,0.867,0.0,0.161,-4.634,0.0409,79.93,0.292,Content
1mxnywNGNeSYvMQdNJ4Fy7,children,Mahna Mahna,The Fray,Muppets: The Green Album,https://i.scdn.co/image/ab67616d0000b273e8b83a879e062cdc0d0aef39,2011-01-01,,https://open.spotify.com/track/1mxnywNGNeSYvMQdNJ4Fy7,0.332,0.745,0.537,0.331,0.0834,-9.69,0.155,89.676,0.346,Content
1h3lDnpevTi5iN9IL7W2ye,children,"Under the Sea - From ""The Little Mermaid"" / Soundtrack Version","Samuel E. Wright,Disney",Disney Princesses,https://i.scdn.co/image/ab67616d0000b273ec3db35ec62e97c9fc392a2a,2011-01-01,,https://open.spotify.com/track/1h3lDnpevTi5iN9IL7W2ye,0.726,0.62,0.589,0.0,0.269,-11.489,0.137,100.352,0.856,Content
4rVrHxLGV2iSN4nJtI9hKh,children,Mah Na Mah Na,Mahna Mahna and The Two Snowths,The Muppets (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b27349975a26b5562064db3a552b,2011-11-21,,https://open.spotify.com/track/4rVrHxLGV2iSN4nJtI9hKh,0.726,0.759,0.436,0.117,0.0791,-9.949,0.156,93.466,0.586,Content
0xEIhF83JaaXLG0RPUViHJ,children,You'll Be In My Heart,Phil Collins,Tarzan Original Soundtrack (Danish Version),https://i.scdn.co/image/ab67616d0000b273fd4ade891e3e9ec7a9f1ba56,1999,,https://open.spotify.com/track/0xEIhF83JaaXLG0RPUViHJ,0.0644,0.569,0.739,3.84e-06,0.0922,-6.54,0.03,96.652,0.653,Content
5jigkWsgdwcjsdkZWN26zm,children,If You're Happy and You Know It,Barney,Perfectly Platinum 30 Dino-Mite Songs,https://i.scdn.co/image/ab67616d0000b2734fe92869f26591c965e3bf0e,2009-01-01,,https://open.spotify.com/track/5jigkWsgdwcjsdkZWN26zm,0.199,0.854,0.416,0.0,0.115,-11.157,0.315,125.01,0.916,Content
3qytQlsWcXeVQ2gR2mx8VI,children,Real In Rio,"Jesse Eisenberg,Jamie Foxx,Anne Hathaway,George Lopez,will.i.am,The Rio Singers",Rio: Music From The Motion Picture,https://i.scdn.co/image/ab67616d0000b2731c4ddcf6e2470945f539a64f,2011-01-01,,https://open.spotify.com/track/3qytQlsWcXeVQ2gR2mx8VI,0.198,0.525,0.718,0.0,0.298,-9.065,0.363,141.558,0.415,Content
7bpvfjoneSQvW0tbtVm1Jk,children,"Ooh La La (from ""The Smurfs 2"")",Britney Spears,"Ooh La La (from ""The Smurfs 2"")",https://i.scdn.co/image/ab67616d0000b2738c0dad07746cf83fca8e81d5,2013-06-17,https://p.scdn.co/mp3-preview/dfa8fc358bc8dc8dbf134e5d4d4e794033ca5903?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7bpvfjoneSQvW0tbtVm1Jk,0.0165,0.69,0.568,6.98e-06,0.111,-4.501,0.0525,128.059,0.728,Content
7yyTZAgwQUy1a5kDjQJJNN,children,"Poor Unfortunate Souls - From ""The Little Mermaid"" / Soundtrack Version","Pat Carroll,Disney",The Little Mermaid,https://i.scdn.co/image/ab67616d0000b2730f6e34072354d1ec51e40e16,1997-01-01,,https://open.spotify.com/track/7yyTZAgwQUy1a5kDjQJJNN,0.771,0.388,0.171,0.0,0.369,-17.924,0.106,79.78,0.362,Content
1WYEDcS7WGjv0rG7rmMX3o,chill,Bitter Sweet Symphony,The Verve,This Is Music: The Singles 92-98,https://i.scdn.co/image/ab67616d0000b2732cdc4b4e178dabf49c002280,2004-01-01,,https://open.spotify.com/track/1WYEDcS7WGjv0rG7rmMX3o,0.0339,0.356,0.913,0.0,0.221,-6.015,0.0499,171.157,0.537,Content
7DImv0qWPEiAYUPJ0yKuDd,chill,Sunset,The xx,Coexist,https://i.scdn.co/image/ab67616d0000b27372770e0507fc3a46e47daf95,2012-09-10,,https://open.spotify.com/track/7DImv0qWPEiAYUPJ0yKuDd,0.557,0.835,0.182,0.456,0.113,-15.876,0.0762,119.98,0.369,Content
2bbhyUWJ5VjdfI3P4PRLu2,chill,Samson,Regina Spektor,Begin to Hope (Special Edition),https://i.scdn.co/image/ab67616d0000b2737fd2d3669c086850c0f766e8,2006-06-13,https://p.scdn.co/mp3-preview/d19d856d4f95f14c9651adeea3cbfbd4d6b487c9?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2bbhyUWJ5VjdfI3P4PRLu2,0.862,0.49,0.193,9.74e-06,0.113,-9.544,0.0421,89.154,0.184,Content
75fuzn623bYyKISKlFHdCw,chill,Kiss Me,Sixpence None The Richer,6 PICKS: Essential Radio Hits EP,https://i.scdn.co/image/ab67616d0000b273bdd48c44bb40dd2e492169b1,2009-02-03,,https://open.spotify.com/track/75fuzn623bYyKISKlFHdCw,0.116,0.529,0.741,1.22e-06,0.0736,-5.661,0.0268,100.008,0.455,Content
4N5TCcb3z1emeqmg5JCCI3,chill,Wings,Birdy,Wings,https://i.scdn.co/image/ab67616d0000b273fc1a1f3264b7f59d423cf3f6,2013-07-29,https://p.scdn.co/mp3-preview/eae8a142a37e10f17f509f7b73b082e1b1658856?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4N5TCcb3z1emeqmg5JCCI3,0.0831,0.474,0.707,0.0,0.162,-4.534,0.0253,83.235,0.224,Content
4rMNgxEwGWoPHIUcvB5BrB,chill,It Will Rain,Bruno Mars,It Will Rain,https://i.scdn.co/image/ab67616d0000b2734c43bd96a211ed67cfe86636,2011-09-27,https://p.scdn.co/mp3-preview/b536a5ebcc877a33dda71ffc9e2746d5e1d67148?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4rMNgxEwGWoPHIUcvB5BrB,0.359,0.574,0.824,0.0,0.0816,-6.885,0.0463,149.981,0.434,Content
6TwfdLbaxTKzQi3AgsZNzx,chill,Daylight,Maroon 5,Overexposed (Deluxe),https://i.scdn.co/image/ab67616d0000b2739d41d73f973cb817462e068a,2012-01-01,,https://open.spotify.com/track/6TwfdLbaxTKzQi3AgsZNzx,0.00246,0.657,0.679,0.0,0.211,-5.511,0.0269,120.007,0.331,Content
2QhURnm7mQDxBb5jWkbDug,chill,Don't Panic,Coldplay,Parachutes,https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0,2000-07-10,https://p.scdn.co/mp3-preview/fda207b211a19816207a370be71f26d365627d9f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2QhURnm7mQDxBb5jWkbDug,0.206,0.602,0.612,0.00607,0.107,-8.409,0.0335,122.062,0.453,Content
45GtRWedzDAzG55MPosniU,chill,Show Me,"Kid Ink,Chris Brown",Show Me,https://i.scdn.co/image/ab67616d0000b2734fa6345f2fecb50f45855bff,2013-09-17,,https://open.spotify.com/track/45GtRWedzDAzG55MPosniU,0.0347,0.491,0.512,0.0,0.135,-7.274,0.123,98.092,0.558,Content
437h9GRi70A1BzMzh4cyra,chill,From Finner,Of Monsters and Men,My Head Is An Animal,https://i.scdn.co/image/ab67616d0000b273f5bf6cc73913a539ca7a56bb,2012-01-01,,https://open.spotify.com/track/437h9GRi70A1BzMzh4cyra,0.0161,0.375,0.657,0.00115,0.13,-6.661,0.0251,96.041,0.182,Content
0HLWvLKQWpFdPhgk6ym58n,chill,Who Says,John Mayer,Battle Studies,https://i.scdn.co/image/ab67616d0000b2731e3dbe4453ed61633c472fbe,2009-11-13,https://p.scdn.co/mp3-preview/1b313256733defad2c9104e741c5482cbc37b4c0?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0HLWvLKQWpFdPhgk6ym58n,0.267,0.584,0.509,0.00252,0.36,-13.109,0.0287,90.457,0.367,Content
77hYBIovOglMHZV6IIo1Mf,classical,"Harpsichord Concerto, Op. 40: II. Vivace","Henryk Górecki,Mahan Esfahani,Concerto Köln",Time Present And Time Past,https://i.scdn.co/image/ab67616d0000b27318341e901a844be7d709f546,2015-05-08,,https://open.spotify.com/track/77hYBIovOglMHZV6IIo1Mf,0.866,0.395,0.858,0.217,0.213,-16.12,0.047,171.549,0.51,Content
5nsYZFNyMefd50yamWgMfy,classical,"Pomp and Circumstance, Op. 39: No. 1, March in D Major","Edward Elgar,David Parry,London Philharmonic Orchestra",The 50 Greatest Pieces of Classical Music,https://i.scdn.co/image/ab67616d0000b27376206bd8de3a477aafd7ba83,2009-11-23,https://p.scdn.co/mp3-preview/a0a3060453db234a79e869da31bceb01d6d4dada?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5nsYZFNyMefd50yamWgMfy,0.689,0.274,0.434,0.76,0.0705,-11.61,0.0433,131.962,0.315,Content
5GjnIpUlLGEIYk052ISOw9,club,This Is What It Feels Like,"Armin van Buuren,Trevor Guthrie",Intense,https://i.scdn.co/image/ab67616d0000b273a7354aa08bc3e76f416f194e,2013-05-03,https://p.scdn.co/mp3-preview/2feeb727fcb145575c525edcdbf9dfe787968094?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5GjnIpUlLGEIYk052ISOw9,0.0391,0.551,0.833,2.77e-06,0.0632,-5.217,0.03,129.885,0.145,Content
5WSL7UTa38jMWoBzObD4BD,club,I Can't Stop,Flux Pavilion,I Can't Stop,https://i.scdn.co/image/ab67616d0000b273557adf6fe6e1f9c609f4357a,2010,https://p.scdn.co/mp3-preview/eea04f2230a9086c2b474f91d851d02c97ca9d2b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5WSL7UTa38jMWoBzObD4BD,0.00108,0.524,0.601,0.601,0.398,-13.399,0.0335,139.972,0.314,Content
77sVUchtzjpetfDZC9L59d,club,Complètement fou,Yelle,Complètement fou,https://i.scdn.co/image/ab67616d0000b273f8320f29a1f4adcc66a48357,2014-08-22,https://p.scdn.co/mp3-preview/5b2e2d0ea8532e469dfb75c7b1448a642bb25b66?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/77sVUchtzjpetfDZC9L59d,0.0986,0.823,0.506,0.000503,0.577,-5.516,0.0966,126.052,0.512,Content
7Bt36rJMdiN8edxCEO3KWw,club,Dangerous (feat. Sam Martin),"David Guetta,Sam Martin",Dangerous (feat. Sam Martin),https://i.scdn.co/image/ab67616d0000b2732cf90843b2147bcbd34ce510,2014-10-06,,https://open.spotify.com/track/7Bt36rJMdiN8edxCEO3KWw,0.417,0.466,0.747,9.76e-06,0.107,-4.838,0.0795,92.161,0.43,Content
6kzLbNxsJidjc80Nw3uZVg,club,minipops 67 [120.2][source field mix],Aphex Twin,Syro,https://i.scdn.co/image/ab67616d0000b2738b68d772e75d4f280cea0ef0,2014-09-19,https://p.scdn.co/mp3-preview/97b90557d5c0e69cd23e0b36b1985e98cd777b48?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6kzLbNxsJidjc80Nw3uZVg,0.284,0.716,0.83,0.887,0.067,-7.661,0.0395,120.194,0.126,Content
1jEtdpOF6uyPQbRv2UOnkJ,club,Revolution (feat. Faustix & Imanos and Kai),"Diplo,Faustix & Imanos,Kai",Random White Dude Be Everywhere,https://i.scdn.co/image/ab67616d0000b273b68a4fe9961614714d03251a,2014-07-29,,https://open.spotify.com/track/1jEtdpOF6uyPQbRv2UOnkJ,0.00499,0.634,0.724,0.000193,0.0732,-5.842,0.0546,148.024,0.309,Content
7KiyqgeZ0gn8e79IzGjZ08,club,Wasted Love (feat. Dougy),"Steve Angello,Dougy",Wasted Love,https://i.scdn.co/image/ab67616d0000b27338b517d35cf94c65639a36f8,2014-10-08,,https://open.spotify.com/track/7KiyqgeZ0gn8e79IzGjZ08,0.475,0.539,0.936,0.104,0.106,-3.803,0.112,128.015,0.225,Content
3vI5AzbPh1HFDdGs1dDQeR,club,She Moves,"Alle Farben,Graham Candy",She Moves,https://i.scdn.co/image/ab67616d0000b2739cc55327138f1a6b20869d0b,2014-05-19,https://p.scdn.co/mp3-preview/0cf40e9a5e251cb3abed9561f0defc5c607a7722?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3vI5AzbPh1HFDdGs1dDQeR,0.296,0.821,0.507,0.000754,0.174,-7.891,0.0686,116.959,0.652,Content
382n05RtneO3ykQlFQrAd1,club,Formidable,Stromae,Racine Carrée (Standard US Version),https://i.scdn.co/image/ab67616d0000b273e742841accccf949d7af1b75,2013-01-01,,https://open.spotify.com/track/382n05RtneO3ykQlFQrAd1,0.0997,0.513,0.628,0.0,0.146,-9.056,0.19,70.568,0.501,Content
1EQUFBHa4jDUyQSCxRFkEz,club,Get Free (feat. Amber of Dirty Projectors),"Major Lazer,Amber of Dirty Projectors",Free The Universe,https://i.scdn.co/image/ab67616d0000b27370684fd4ac78fae22403a277,2013-04-16,,https://open.spotify.com/track/1EQUFBHa4jDUyQSCxRFkEz,0.14,0.525,0.538,0.117,0.095,-9.366,0.0783,175.953,0.802,Content
3jK0R1je00fp52SiKxEOKK,comedy,Cuddling,Brian Posehn,Fart and Wiener Jokes,https://i.scdn.co/image/ab67616d0000b27360ee6964231d76334d31bf9f,2010-04-27,https://p.scdn.co/mp3-preview/a4f3b2b330423ca3a2a5f1c4667222d3c44a2c59?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3jK0R1je00fp52SiKxEOKK,0.898,0.601,0.619,0.0,0.845,-11.288,0.945,139.966,0.41,Content
64fByBHUaok0n9Si9AzFTo,comedy,Stonehenge,Eddie Izzard,Dress to Kill,https://i.scdn.co/image/ab67616d0000b273655822aa3f90de2b1530ce38,1998,https://p.scdn.co/mp3-preview/744d4dfbedbe45a4e52314c84f2ce21682018b5b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/64fByBHUaok0n9Si9AzFTo,0.908,0.525,0.327,0.0,0.72,-24.126,0.948,169.999,0.277,Content
2jDKaPvf0I2hCENkw3AkQg,comedy,T.V. And Its Side Effects,Jeff Foxworthy,Have Your Loved Ones Spayed Or Neutered,https://i.scdn.co/image/ab67616d0000b2736d7932092e5f84841fa32948,2004-07-06,,https://open.spotify.com/track/2jDKaPvf0I2hCENkw3AkQg,0.82,0.486,0.533,0.0,0.876,-15.784,0.949,55.663,0.204,Content
3GirM1FjOy4NEgcu0hV8sM,comedy,"Episode 1 ""First To Welcome""",T.J. Miller,Mash Up Audiofile,https://i.scdn.co/image/ab67616d0000b2733ad26f2cbffe60552f2a17e5,2012-11-13,,https://open.spotify.com/track/3GirM1FjOy4NEgcu0hV8sM,0.76,0.448,0.841,0.0,0.963,-5.91,0.945,84.261,0.474,Content
1ICf1jSEy2OaQEXFj1H5Lt,comedy,Hot Travel Tips,Todd Barry,Super Crazy,https://i.scdn.co/image/ab67616d0000b2734b6bf62aed11c5cf97a8defc,2012-07-24,,https://open.spotify.com/track/1ICf1jSEy2OaQEXFj1H5Lt,0.855,0.524,0.882,0.0,0.741,-12.317,0.913,123.973,0.321,Content
1CKGB4kFQNGP2T2HXrZmov,comedy,Generic Food - GH Version,Chris Rock,Cheese And Crackers - The Greatest Bits,https://i.scdn.co/image/ab67616d0000b27311d81035f84f49c9ccd1314a,2007-01-01,,https://open.spotify.com/track/1CKGB4kFQNGP2T2HXrZmov,0.819,0.5,0.868,2.06e-06,0.712,-13.635,0.941,74.422,0.143,Content
5FWRSS8OQV0Jr30Gn53Tir,comedy,Getting Older,Maria Bamford,Unwanted Thoughts Syndrome,https://i.scdn.co/image/ab67616d0000b2737aec29f6320d14c17a1a551b,2009-04-21,,https://open.spotify.com/track/5FWRSS8OQV0Jr30Gn53Tir,0.778,0.541,0.786,0.0,0.904,-9.507,0.946,145.788,0.753,Content
0DBSA80o5OUsKMosiIL4Bg,comedy,Stupid In School - Live,Brian Regan,Brian Regan Live,https://i.scdn.co/image/ab67616d0000b27312883ee23b2760480164a081,1997-10-28,https://p.scdn.co/mp3-preview/d430d7f0866afa5427be8b04d9d902e36576d654?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0DBSA80o5OUsKMosiIL4Bg,0.794,0.59,0.518,0.0,0.681,-15.388,0.915,68.852,0.287,Content
17J6GPrcil0sYwManp7Ygy,comedy,"Episode 5 ""Font Jokes""",T.J. Miller,Mash Up Audiofile,https://i.scdn.co/image/ab67616d0000b2733ad26f2cbffe60552f2a17e5,2012-11-13,,https://open.spotify.com/track/17J6GPrcil0sYwManp7Ygy,0.816,0.508,0.726,0.0,0.907,-6.385,0.864,100.178,0.626,Content
2WCNV7XBKv5P58Y7tprWF0,comedy,A Question Of The Heart,Big Jay Oakerson,An American Storyteller,https://i.scdn.co/image/ab67616d0000b273e8e7f50f3009efd2fce49518,2009-07-21,,https://open.spotify.com/track/2WCNV7XBKv5P58Y7tprWF0,0.838,0.503,0.848,0.0,0.777,-8.634,0.922,140.266,0.385,Content
7Mf1UkBKNgMaKOQ62Hp7ps,comedy,That's What I Do (skit),Sarah Silverman,Jesus Is Magic,https://i.scdn.co/image/ab67616d0000b273537f5e7fd3e38f66a28d96c8,2006-01-01,,https://open.spotify.com/track/7Mf1UkBKNgMaKOQ62Hp7ps,0.774,0.453,0.734,0.0,0.673,-12.359,0.942,78.715,0.373,Content
0ccVVZqPGcLThFL0NvfC0l,comedy,The Hierarchy Of Cookies,Gary Gulman,Conversations With Inanimate Objects,https://i.scdn.co/image/ab67616d0000b273c232d78801aa0be15f4fc0cb,2013-12-10,,https://open.spotify.com/track/0ccVVZqPGcLThFL0NvfC0l,0.757,0.447,0.878,0.0,0.97,-5.839,0.933,71.135,0.493,Content
