id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_mood
1EQUFBHa4jDUyQSCxRFkEz,club,Get Free (feat. Amber of Dirty Projectors),"Major Lazer,Amber of Dirty Projectors",Free The Universe,https://i.scdn.co/image/ab67616d0000b27370684fd4ac78fae22403a277,2013-04-16,,https://open.spotify.com/track/1EQUFBHa4jDUyQSCxRFkEz,0.14,0.525,0.538,0.117,0.095,-9.366,0.0783,175.953,0.802,Calm
5lDyrxQSZk8THCQQdTrmmx,comedy,Fuck From Memory,Richard Pryor,'Craps' After Hours,https://i.scdn.co/image/ab67616d0000b273bd58c34bdfaa2efc813bcfc8,2013-01-01,,https://open.spotify.com/track/5lDyrxQSZk8THCQQdTrmmx,0.984,0.635,0.337,0.0,0.284,-15.924,0.927,80.335,0.694,Calm
40fjnZjSWkw5dBSjUvMZPb,comedy,Q&A: Advice for the Audience,Eugene Mirman,"An Evening Of Comedy In A Fake, Underground Laboratory",https://i.scdn.co/image/ab67616d0000b2731f7d7572fe94349ff7975704,2013-02-05,,https://open.spotify.com/track/40fjnZjSWkw5dBSjUvMZPb,0.79,0.483,0.954,0.0,0.834,-6.139,0.942,85.207,0.195,Calm
2jDKaPvf0I2hCENkw3AkQg,comedy,T.V. And Its Side Effects,Jeff Foxworthy,Have Your Loved Ones Spayed Or Neutered,https://i.scdn.co/image/ab67616d0000b2736d7932092e5f84841fa32948,2004-07-06,,https://open.spotify.com/track/2jDKaPvf0I2hCENkw3AkQg,0.82,0.486,0.533,0.0,0.876,-15.784,0.949,55.663,0.204,Calm
3GirM1FjOy4NEgcu0hV8sM,comedy,"Episode 1 ""First To Welcome""",T.J. Miller,Mash Up Audiofile,https://i.scdn.co/image/ab67616d0000b2733ad26f2cbffe60552f2a17e5,2012-11-13,,https://open.spotify.com/track/3GirM1FjOy4NEgcu0hV8sM,0.76,0.448,0.841,0.0,0.963,-5.91,0.945,84.261,0.474,Calm
3QI9MKWG4APu2FyMoLerqo,comedy,King of the Night Time World,Kyle Kinane,Whiskey Icarus,https://i.scdn.co/image/ab67616d0000b273db8cc7609354791ec45f26ff,2012-11-27,,https://open.spotify.com/track/3QI9MKWG4APu2FyMoLerqo,0.734,0.544,0.944,0.0,0.965,-4.581,0.903,122.25,0.24,Calm
4Z2uDO3EM6xHYvxslOddg6,comedy,Swedes,Amy Schumer,Cutting,https://i.scdn.co/image/ab67616d0000b273a58d351bf4f6d681609a6533,2011-04-25,,https://open.spotify.com/track/4Z2uDO3EM6xHYvxslOddg6,0.8,0.386,0.951,0.0,0.894,-4.873,0.96,69.234,0.351,Calm
7eUuLYPGNpjsruK27p7smy,comedy,I Miss Michael Jackson,Lisa Lampanelli,Tough Love,https://i.scdn.co/image/ab67616d0000b273ea6b40f4886f7862b8d18b46,2011-03-25,,https://open.spotify.com/track/7eUuLYPGNpjsruK27p7smy,0.936,0.56,0.707,0.0,0.88,-6.904,0.958,74.573,0.416,Calm
0x3OZdDNtycGZecouTLdbk,comedy,My Biggest Fear,Kevin Hart,Seriously Funny,https://i.scdn.co/image/ab67616d0000b273f16470e4da7df29e6ce298d2,2010-07-20,,https://open.spotify.com/track/0x3OZdDNtycGZecouTLdbk,0.786,0.624,0.963,0.0,0.595,-5.732,0.887,105.936,0.166,Calm
16XYKLDXQNjluqeuTLrOnm,comedy,MTV Cribs,Bill Burr,Emotionally Unavailable,https://i.scdn.co/image/ab67616d0000b273b582cc3f7cf090eca6f04fef,2007-10-16,,https://open.spotify.com/track/16XYKLDXQNjluqeuTLrOnm,0.828,0.529,0.958,0.0,0.898,-5.365,0.619,130.179,0.645,Calm
2pFgpKkRGImFcwgLf87hg5,comedy,"Drugs, Alcoholism, And More Drugs - Explicit Audio",Robin Williams,Weapons Of Self Destruction,https://i.scdn.co/image/ab67616d0000b273afe9443865283870f7dec6d3,2010-03-26,https://p.scdn.co/mp3-preview/2a5b167acd6cbedb514d93eb8a4539091278e768?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2pFgpKkRGImFcwgLf87hg5,0.855,0.605,0.947,0.0,0.812,-7.854,0.941,78.033,0.188,Calm
65vn2ObttqJ0PRriurfFFt,comedy,Cocktail Shrimp Ruined Forever,Andrew Orvedahl,Hit the Dick Lights,https://i.scdn.co/image/ab67616d0000b273d2b3adf92efb210b07cef41f,2013-05-14,,https://open.spotify.com/track/65vn2ObttqJ0PRriurfFFt,0.825,0.507,0.723,0.0,0.656,-10.631,0.942,78.721,0.545,Calm
0DBSA80o5OUsKMosiIL4Bg,comedy,Stupid In School - Live,Brian Regan,Brian Regan Live,https://i.scdn.co/image/ab67616d0000b27312883ee23b2760480164a081,1997-10-28,https://p.scdn.co/mp3-preview/d430d7f0866afa5427be8b04d9d902e36576d654?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0DBSA80o5OUsKMosiIL4Bg,0.794,0.59,0.518,0.0,0.681,-15.388,0.915,68.852,0.287,Calm
17J6GPrcil0sYwManp7Ygy,comedy,"Episode 5 ""Font Jokes""",T.J. Miller,Mash Up Audiofile,https://i.scdn.co/image/ab67616d0000b2733ad26f2cbffe60552f2a17e5,2012-11-13,,https://open.spotify.com/track/17J6GPrcil0sYwManp7Ygy,0.816,0.508,0.726,0.0,0.907,-6.385,0.864,100.178,0.626,Calm
2EmgnwXRNMLqvZKYYq63Wj,comedy,Reasons to Call in Sick,Rodney Carrington,C'mon Laugh You Bastards,https://i.scdn.co/image/ab67616d0000b2738b2592c44d2c53e4c6d3fc85,2014-10-28,,https://open.spotify.com/track/2EmgnwXRNMLqvZKYYq63Wj,0.597,0.554,0.949,0.0,0.953,-11.514,0.946,71.538,0.184,Calm
2WCNV7XBKv5P58Y7tprWF0,comedy,A Question Of The Heart,Big Jay Oakerson,An American Storyteller,https://i.scdn.co/image/ab67616d0000b273e8e7f50f3009efd2fce49518,2009-07-21,,https://open.spotify.com/track/2WCNV7XBKv5P58Y7tprWF0,0.838,0.503,0.848,0.0,0.777,-8.634,0.922,140.266,0.385,Calm
7Mf1UkBKNgMaKOQ62Hp7ps,comedy,That's What I Do (skit),Sarah Silverman,Jesus Is Magic,https://i.scdn.co/image/ab67616d0000b273537f5e7fd3e38f66a28d96c8,2006-01-01,,https://open.spotify.com/track/7Mf1UkBKNgMaKOQ62Hp7ps,0.774,0.453,0.734,0.0,0.673,-12.359,0.942,78.715,0.373,Calm
2Ter3hehVbjh8Yp2rVJcsg,comedy,Being Single Again,Louis C.K.,Hilarious,https://i.scdn.co/image/ab67616d0000b27320b0267cf08849fa4cec844b,2011-01-10,,https://open.spotify.com/track/2Ter3hehVbjh8Yp2rVJcsg,0.761,0.464,0.973,0.0,0.915,-4.986,0.934,79.643,0.205,Calm
0ccVVZqPGcLThFL0NvfC0l,comedy,The Hierarchy Of Cookies,Gary Gulman,Conversations With Inanimate Objects,https://i.scdn.co/image/ab67616d0000b273c232d78801aa0be15f4fc0cb,2013-12-10,,https://open.spotify.com/track/0ccVVZqPGcLThFL0NvfC0l,0.757,0.447,0.878,0.0,0.97,-5.839,0.933,71.135,0.493,Calm
2cv00jzOvrS8zXcXzGEGQu,comedy,Technology,Jeffrey Ross,Jeffrey Ross: No Offense- Live From New Jersey,https://i.scdn.co/image/ab67616d0000b2734b8b9489d4ba0133504829af,2008-01-01,,https://open.spotify.com/track/2cv00jzOvrS8zXcXzGEGQu,0.831,0.575,0.657,1.48e-06,0.706,-13.746,0.938,81.905,0.115,Calm
6jsxdPGKj6oO7FOpYxoCDE,comedy,Grindr,Sandra Bernhard,"I Love Being Me, Don't You?",https://i.scdn.co/image/ab67616d0000b273a7931abf3dd5db2c3f1fd7cd,2011-06-07,https://p.scdn.co/mp3-preview/ea49f65ebc5a554026e8af801d295b67633837da?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6jsxdPGKj6oO7FOpYxoCDE,0.88,0.475,0.665,0.0,0.736,-13.136,0.949,63.892,0.367,Calm
4YdjR48FooqVt2NHaJJsUx,comedy,Olympics - GH Version,Chris Rock,Cheese And Crackers - The Greatest Bits,https://i.scdn.co/image/ab67616d0000b27311d81035f84f49c9ccd1314a,2007-01-01,,https://open.spotify.com/track/4YdjR48FooqVt2NHaJJsUx,0.75,0.587,0.803,0.0,0.688,-12.188,0.946,134.459,0.378,Calm
5hyV7awSl7X4RrEklCBMvL,comedy,World Tour,Gabriel Iglesias,Aloha Fluffy,https://i.scdn.co/image/ab67616d0000b273730913acd747a05eaea5a194,2013-09-24,,https://open.spotify.com/track/5hyV7awSl7X4RrEklCBMvL,0.912,0.551,0.913,0.0,0.729,-5.489,0.911,88.313,0.344,Calm
5qmZgO7GX9DeUyFtV1RoGj,comedy,"Dad Can't, Probably",Chad Daniels,Natural Selection,https://i.scdn.co/image/ab67616d0000b27391bfdf92547a50f5a4e9d66e,2014-04-01,,https://open.spotify.com/track/5qmZgO7GX9DeUyFtV1RoGj,0.87,0.574,0.742,0.0,0.763,-7.898,0.893,79.458,0.668,Calm
55Bldp88gOkg2ei45dlMhG,comedy,Sandwiches,Mitch Hedberg,Mitch All Together,https://i.scdn.co/image/ab67616d0000b27332bc0dc3ee6b579efed70a55,2003-12-09,,https://open.spotify.com/track/55Bldp88gOkg2ei45dlMhG,0.791,0.491,0.938,0.0,0.715,-10.254,0.95,78.065,0.145,Calm
1OWYw9x5rS9YeqFHigsJp1,comedy,The Salt and Pepper Diner,John Mulaney,The Top Part,https://i.scdn.co/image/ab67616d0000b273df1063f9732f5ccbc441f094,2009-03-24,,https://open.spotify.com/track/1OWYw9x5rS9YeqFHigsJp1,0.833,0.48,0.867,0.0,0.844,-5.225,0.92,80.286,0.448,Calm
3ZsBVcedifm2toPTeBp4sW,comedy,Hot Girls In Bars And Their Dude Counterparts,Louis C.K.,Hilarious,https://i.scdn.co/image/ab67616d0000b27320b0267cf08849fa4cec844b,2011-01-10,,https://open.spotify.com/track/3ZsBVcedifm2toPTeBp4sW,0.798,0.471,0.973,0.0,0.693,-5.734,0.935,85.937,0.122,Calm
6tIfLRqGeg2MuXLuSICmg6,comedy,Telemarketers,Pete Holmes,"Nice Try, The Devil",https://i.scdn.co/image/ab67616d0000b27334d808f8abfaef1ff69355e9,2013-05-14,,https://open.spotify.com/track/6tIfLRqGeg2MuXLuSICmg6,0.722,0.331,0.965,0.0,0.4,-4.979,0.899,65.445,0.289,Calm
3Pz27DBpBnAB42wsxH3dEB,comedy,Woman Who Doesn't Sleep with Men,Cameron Esposito,Same Sex Symbol,https://i.scdn.co/image/ab67616d0000b2738e8c4e86fc8c9f7f4834de3c,2014-10-07,,https://open.spotify.com/track/3Pz27DBpBnAB42wsxH3dEB,0.813,0.447,0.535,0.0,0.986,-9.896,0.942,70.723,0.289,Calm
1Ha42wEWXr30qjRM4NSLxr,comedy,Hobby,Tom Segura,Completely Normal,https://i.scdn.co/image/ab67616d0000b273308c83c80a2e78f609cdb115,2014-03-18,,https://open.spotify.com/track/1Ha42wEWXr30qjRM4NSLxr,0.808,0.474,0.607,0.0,0.481,-14.371,0.953,173.466,0.275,Calm
5TSnV3EXwuKi3owhSq9WY0,comedy,Technology - Explicit Audio,Robin Williams,Weapons Of Self Destruction,https://i.scdn.co/image/ab67616d0000b273afe9443865283870f7dec6d3,2010-03-26,https://p.scdn.co/mp3-preview/18d33ae8ff6c134c68709a504ed489884fb88809?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5TSnV3EXwuKi3owhSq9WY0,0.853,0.624,0.949,0.0,0.877,-7.49,0.934,112.747,0.163,Calm
6bNFUbqg3cJRgIBsypY29x,comedy,The Ketchup Story,Matt Kirshen,I Guess We'll Never Know,https://i.scdn.co/image/ab67616d0000b27352a98dc8201e2690cd57f655,2009-05-05,https://p.scdn.co/mp3-preview/e5937685b57281dce1d55f16afafdc03010ea4d8?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6bNFUbqg3cJRgIBsypY29x,0.794,0.519,0.837,0.0,0.88,-6.17,0.899,52.884,0.595,Calm
0YCpg6u2eo2FmIsqYmLTNl,comedy,Open Water,Ralphie May,Girth Of A Nation (U.S. Version),https://i.scdn.co/image/ab67616d0000b2738710de591ba669e181c3bfad,2006-07-11,,https://open.spotify.com/track/0YCpg6u2eo2FmIsqYmLTNl,0.904,0.499,0.663,0.0,0.911,-14.823,0.962,69.822,0.248,Calm
0pPl5WmrslipwJJqlfJ1jC,comedy,It's A Prison Workout,Iliza Shlesinger,War Paint,https://i.scdn.co/image/ab67616d0000b273ae9afb83c0dc065ea21fea0e,2013-09-03,,https://open.spotify.com/track/0pPl5WmrslipwJJqlfJ1jC,0.809,0.695,0.935,0.0,0.855,-5.21,0.948,69.167,0.296,Calm
0gHMDmA31v4McUygM6TyNz,comedy,Babies,Aziz Ansari,Buried Alive,https://i.scdn.co/image/ab67616d0000b273668ce49473afd1375f3a1892,2015-02-03,,https://open.spotify.com/track/0gHMDmA31v4McUygM6TyNz,0.778,0.569,0.976,0.0,0.938,-3.75,0.797,124.068,0.272,Calm
1kM7L4EtDZLt3KWjIudmcD,comedy,I Hate Hoarders,Jim Norton,Please Be Offended,https://i.scdn.co/image/ab67616d0000b273fe0400b9d02a0dbe1f2669ac,2013-08-20,,https://open.spotify.com/track/1kM7L4EtDZLt3KWjIudmcD,0.749,0.595,0.956,0.0,0.685,-4.203,0.939,59.313,0.295,Calm
4Bi2jtOAYPvjMnHVieDMCw,comedy,Tom Brady,Artie Lange,Jack and Coke,https://i.scdn.co/image/ab67616d0000b27301c38bc84d1f3e0721afd529,2009-01-01,,https://open.spotify.com/track/4Bi2jtOAYPvjMnHVieDMCw,0.771,0.526,0.964,0.0,0.833,-7.28,0.894,108.755,0.146,Calm
4brZr6Pwl0pMFfExfK3viL,comedy,Vinyl Midlife Crisis,Marc Maron,Thinky Pain,https://i.scdn.co/image/ab67616d0000b2736ed6b918ff726969d9e462d6,2014-05-06,,https://open.spotify.com/track/4brZr6Pwl0pMFfExfK3viL,0.883,0.668,0.664,0.0,0.487,-9.375,0.915,93.739,0.577,Calm
7ERMoOq9btOum3LwAbnB88,comedy,Over 40 and Dating,Maria Bamford,Ask Me About My New God!,https://i.scdn.co/image/ab67616d0000b273144cd849aa4d059ebec7a754,2013-07-16,,https://open.spotify.com/track/7ERMoOq9btOum3LwAbnB88,0.842,0.495,0.825,0.0,0.772,-8.767,0.91,115.075,0.347,Calm
4oDzrg91OGXYHJvoB2NjmG,comedy,Travel,Dave Attell,Skanks For The Memories,https://i.scdn.co/image/ab67616d0000b273d79d9b975a3e6b8fafff928b,2003-02-04,,https://open.spotify.com/track/4oDzrg91OGXYHJvoB2NjmG,0.736,0.481,0.71,0.0,0.795,-12.704,0.961,71.556,0.387,Calm
2GVbhbv8C6qASzGBrCSFX0,comedy,"Austin Powers Saying Yeah, Baby!",David Cross,"Shut Up, You Fucking Baby!",https://i.scdn.co/image/ab67616d0000b2738d3ab90ef625e233b8d07dc0,2002-05-11,,https://open.spotify.com/track/2GVbhbv8C6qASzGBrCSFX0,0.831,0.604,0.549,0.0,0.819,-10.845,0.958,63.349,0.492,Calm
21gmMGuONBkTigWGguEIg7,comedy,Community College,Darryl Lenox,I'm Darryl Lenox,https://i.scdn.co/image/ab67616d0000b27309b6cdd0de78378e90630123,2010-10-19,,https://open.spotify.com/track/21gmMGuONBkTigWGguEIg7,0.903,0.534,0.712,0.0,0.814,-9.05,0.796,129.727,0.741,Calm
6yjoLviIwT6onwNdzCQrm7,comedy,The Parking Ticket,Patton Oswalt,Finest Hour,https://i.scdn.co/image/ab67616d0000b2732f87ce85d155793c473eee84,2011-09-19,,https://open.spotify.com/track/6yjoLviIwT6onwNdzCQrm7,0.788,0.653,0.944,0.0,0.957,-4.52,0.891,115.911,0.354,Calm
5wKeeypbrhTJnFhP4SGhIM,comedy,I'm Not a Sexy Person,Whitney Cummings,Money Shot,https://i.scdn.co/image/ab67616d0000b27325d70170eb21496addd47c47,2010-12-21,,https://open.spotify.com/track/5wKeeypbrhTJnFhP4SGhIM,0.902,0.53,0.855,0.0,0.698,-7.055,0.923,78.603,0.482,Calm
2fsb2lU00tl5QtV3rLr08w,comedy,That's Embarrassing / Home Depot,Larry The Cable Guy,The Best Of Larry The Cable Guy,https://i.scdn.co/image/ab67616d0000b273f832987c8a304a4788b8e2f2,2010-11-15,,https://open.spotify.com/track/2fsb2lU00tl5QtV3rLr08w,0.939,0.625,0.703,0.0,0.761,-9.349,0.946,110.961,0.201,Calm
34cKD8rcpQjX6zSjnOeDz7,comedy,Cab Drivers - Live (1998 Broadhurst Theatre),Jerry Seinfeld,"""I'm Telling You For The Last Time""",https://i.scdn.co/image/ab67616d0000b27352a89121f46abdf0ea313562,1998-01-01,,https://open.spotify.com/track/34cKD8rcpQjX6zSjnOeDz7,0.769,0.644,0.948,0.0,0.862,-7.307,0.95,61.282,0.206,Calm
6VLU6P4EQOoHc1Ww4Ca7cf,comedy,My Sister,Maria Bamford,Unwanted Thoughts Syndrome,https://i.scdn.co/image/ab67616d0000b2737aec29f6320d14c17a1a551b,2009-04-21,,https://open.spotify.com/track/6VLU6P4EQOoHc1Ww4Ca7cf,0.808,0.572,0.681,0.0,0.837,-9.33,0.941,90.213,0.715,Calm
5jPV3O9mmO8eLbURAfAbGT,comedy,THREE,Daniel Tosh,Happy Thoughts,https://i.scdn.co/image/ab67616d0000b273bcac581b0e8e5846cecdf7f7,2011-03-08,,https://open.spotify.com/track/5jPV3O9mmO8eLbURAfAbGT,0.825,0.593,0.945,0.0,0.92,-5.928,0.91,112.364,0.346,Calm
7jjv4PM2Pv8xxdgkr5PNWQ,comedy,Boxin',Martin Lawrence,Live Talkin' Sh--,https://i.scdn.co/image/ab67616d0000b2739646f55461ebd3df2a7f93be,2005-08-30,https://p.scdn.co/mp3-preview/4aca87de539f393385de8ab9784f7bd852ff5768?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7jjv4PM2Pv8xxdgkr5PNWQ,0.704,0.625,0.6,0.0,0.941,-15.49,0.928,129.42,0.452,Calm
36ArfC9UDgQwHwFMLUx8Eb,comedy,Canis Ridiculum,Christian Finnegan,Au Contraire!,https://i.scdn.co/image/ab67616d0000b2732a7d9a1c33878fc69f7edc62,2009-05-01,,https://open.spotify.com/track/36ArfC9UDgQwHwFMLUx8Eb,0.761,0.637,0.715,0.0,0.86,-9.666,0.957,79.754,0.333,Calm
42mW8YfRXATwhNDBBv0UqH,comedy,Dumb Thoughts,Louis C.K.,Hilarious,https://i.scdn.co/image/ab67616d0000b27320b0267cf08849fa4cec844b,2011-01-10,,https://open.spotify.com/track/42mW8YfRXATwhNDBBv0UqH,0.825,0.433,0.958,0.0,0.695,-5.769,0.95,69.839,0.199,Calm
5PiSY6VrudzjoDNlwBsDS3,comedy,5,Daniel Tosh,Happy Thoughts,https://i.scdn.co/image/ab67616d0000b273bcac581b0e8e5846cecdf7f7,2011-03-08,,https://open.spotify.com/track/5PiSY6VrudzjoDNlwBsDS3,0.776,0.561,0.96,0.0,0.69,-5.781,0.93,88.824,0.236,Calm
13C9d8slrZ2TwxwgoGPEVy,comedy,Visiting Scotland,Billy Connolly,Billy And Albert,https://i.scdn.co/image/ab67616d0000b273f037177b864614c700333383,1987-01-01,,https://open.spotify.com/track/13C9d8slrZ2TwxwgoGPEVy,0.894,0.523,0.651,0.0,0.867,-16.734,0.916,109.431,0.0395,Calm
7tDjdObqXVf94VXvpLZ1Uo,comedy,Biting A Puppy,Todd Glass,Thin Pig,https://i.scdn.co/image/ab67616d0000b27374fd380a2831eb650d4f4837,2009-07-07,,https://open.spotify.com/track/7tDjdObqXVf94VXvpLZ1Uo,0.856,0.474,0.8,0.0,0.894,-6.381,0.929,46.195,0.738,Calm
6hmx9X7xA2d3zQXXl8H45N,comedy,The female brain,Whitney Cummings,I Love You,https://i.scdn.co/image/ab67616d0000b273999182fee6a3b95401c7746f,2014-06-27,,https://open.spotify.com/track/6hmx9X7xA2d3zQXXl8H45N,0.858,0.593,0.956,0.0,0.885,-3.827,0.782,107.817,0.318,Calm
2eGuEXRmjJwj4vmOGv8qWt,comedy,Phone Call From A Cranky Terrorist,David Cross,"Shut Up, You Fucking Baby!",https://i.scdn.co/image/ab67616d0000b2738d3ab90ef625e233b8d07dc0,2002-05-11,,https://open.spotify.com/track/2eGuEXRmjJwj4vmOGv8qWt,0.831,0.604,0.611,0.0,0.763,-9.632,0.945,80.186,0.574,Calm
4x60VisgAyn19mRvBUPQBg,comedy,Women's Movement,Natasha Leggero,Coke Money,https://i.scdn.co/image/ab67616d0000b2737a998fc4661f57eec7be0b30,2011-03-22,,https://open.spotify.com/track/4x60VisgAyn19mRvBUPQBg,0.842,0.536,0.823,0.0,0.816,-6.609,0.931,96.393,0.474,Calm
1gjRrGTfkFpfGt4Ouit8ST,comedy,Cats On The Internet,Wyatt Cenac,Comedy Person,https://i.scdn.co/image/ab67616d0000b273d1edca93b18766d132fbfa00,2011-08-23,,https://open.spotify.com/track/1gjRrGTfkFpfGt4Ouit8ST,0.837,0.484,0.936,0.0,0.795,-5.761,0.949,78.269,0.238,Calm
2ldwopQUfCiBeTG2kazF63,comedy,"Fires, Weed And The Weather - Explicit Audio",Robin Williams,Weapons Of Self Destruction,https://i.scdn.co/image/ab67616d0000b273afe9443865283870f7dec6d3,2010-03-26,https://p.scdn.co/mp3-preview/e640787c009a2cf52fe566e29913e71c2f282807?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2ldwopQUfCiBeTG2kazF63,0.887,0.585,0.936,0.0,0.773,-8.764,0.94,134.107,0.223,Calm
4SLTqMoznzDDQst9bOs24n,comedy,Open Relationships and Tigers,Myq Kaplan,Meat Robot,https://i.scdn.co/image/ab67616d0000b27302d4a4c6887b1cb55da5a81c,2013-06-11,,https://open.spotify.com/track/4SLTqMoznzDDQst9bOs24n,0.92,0.578,0.749,0.0,0.663,-5.741,0.74,114.682,0.609,Calm
3vsE0VcnV8AKY9boRGe6sW,comedy,My Back Hurts,Michael Kosta,Comedy For Attractive People,https://i.scdn.co/image/ab67616d0000b2733f2f399f1ec107751b8aea37,2014-11-21,,https://open.spotify.com/track/3vsE0VcnV8AKY9boRGe6sW,0.715,0.507,0.948,4.19e-06,0.625,-6.37,0.89,128.273,0.285,Calm
2eWzptOJ0zvN3pokKXvV6g,comedy,Oprah's Favorite Things,Kathy Griffin,For Your Consideration,https://i.scdn.co/image/ab67616d0000b2732d11983bfd1fb5a5a0b214d5,2008-06-17,https://p.scdn.co/mp3-preview/80da0f3e6a968f0cd8442192b85d95d701ac48b2?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2eWzptOJ0zvN3pokKXvV6g,0.887,0.622,0.654,0.0,0.963,-11.078,0.961,90.222,0.418,Calm
1H9MZ8GfRQOJmeWBkRD7sZ,comedy,Don't Tell Anyone,Mike Birbiglia,Sleepwalk With Me Live,https://i.scdn.co/image/ab67616d0000b2739764ed27e7682413cd0d5bbd,2011-04-18,,https://open.spotify.com/track/1H9MZ8GfRQOJmeWBkRD7sZ,0.875,0.52,0.832,0.0,0.535,-6.715,0.924,105.209,0.56,Calm
6nklwMjI8caZ5R0lyYetAA,comedy,Crying in Public,Ophira Eisenberg,Bangs!,https://i.scdn.co/image/ab67616d0000b273b701da69bf42417e5e0a844c,2014-10-31,,https://open.spotify.com/track/6nklwMjI8caZ5R0lyYetAA,0.947,0.787,0.456,0.0,0.876,-12.399,0.922,56.485,0.548,Calm
2bOUFGPIypmxHhw834ufQ8,country,White Lightning,The Cadillac Three,Bury Me In My Boots,https://i.scdn.co/image/ab67616d0000b273a20e62d6a2dd59644dd905af,2016-08-05,,https://open.spotify.com/track/2bOUFGPIypmxHhw834ufQ8,0.108,0.419,0.744,0.0,0.211,-4.304,0.0344,136.772,0.332,Calm
02eD9ymfJOJOhM97HYp5R9,country,The House That Built Me,Miranda Lambert,Revolution,https://i.scdn.co/image/ab67616d0000b273c771f702f64d760b1be4f2be,2009-09-24,https://p.scdn.co/mp3-preview/4b4c0f2e420af16e3f4c3bca680cb7ad23149c03?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/02eD9ymfJOJOhM97HYp5R9,0.578,0.525,0.3,8.3e-06,0.116,-8.005,0.0286,80.993,0.206,Calm
0UB81wf2YWOg2f2w6cxX3k,country,Preachin' to the Choir,A Thousand Horses,Bridges,https://i.scdn.co/image/ab67616d0000b273fe2a1b69becec2be631332a5,2018-01-11,https://p.scdn.co/mp3-preview/ba6b8232abe9a6f1480b40a5e3c649cb359206dc?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0UB81wf2YWOg2f2w6cxX3k,0.0768,0.479,0.845,0.0,0.378,-4.321,0.0391,144.226,0.637,Calm
0950zBhDfpTlPmANus8lIq,country,Where I Go When I Drink,Chris Young,Losing Sleep,https://i.scdn.co/image/ab67616d0000b2734f90c1c1e428bcf6615d5bed,2017-10-20,https://p.scdn.co/mp3-preview/4ad9a3d82927e257f9d0cc662c56589d53c5a44d?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0950zBhDfpTlPmANus8lIq,0.697,0.6,0.32,0.0,0.105,-10.579,0.0265,113.817,0.346,Calm
2Wj1AZdBPMA1mkuuoTfOPg,country,Lonely Call,RaeLynn,WildHorse,https://i.scdn.co/image/ab67616d0000b273438682910b9da747d1ae0dde,2017-03-24,https://p.scdn.co/mp3-preview/020b00325a5d548b2c51437ce992421f5583c6c3?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2Wj1AZdBPMA1mkuuoTfOPg,0.0663,0.588,0.722,0.0,0.0721,-4.667,0.0289,145.931,0.243,Calm
60YOWgoVRRrf1ghA63DKa2,dance,Gold (feat. Yuna),"Adventure Club,Yuna",Gold (feat. Yuna),https://i.scdn.co/image/ab67616d0000b27348d83006d38c9887ede3bfb6,2013-09-17,,https://open.spotify.com/track/60YOWgoVRRrf1ghA63DKa2,0.0319,0.479,0.675,0.00536,0.128,-4.893,0.0413,145.022,0.189,Calm
4LUu3bMpuxHjwPLj84rNSx,dance,Mirror Maru,Cashmere Cat,Mirror Maru EP,https://i.scdn.co/image/ab67616d0000b27302ce237145f86b9fafa846a5,2012-10-22,,https://open.spotify.com/track/4LUu3bMpuxHjwPLj84rNSx,0.352,0.781,0.718,0.552,0.0981,-6.559,0.0394,129.956,0.154,Calm
1RUo6x1RsweehrWQ1YGEzm,dance,Big Bad Wolf - Dada Life Remix,Duck Sauce,Big Bad Wolf (Remixes),https://i.scdn.co/image/ab67616d0000b273b826a76000be45e89af5fce6,2011-11-21,,https://open.spotify.com/track/1RUo6x1RsweehrWQ1YGEzm,0.00694,0.831,0.623,0.684,0.207,-6.642,0.114,128.99,0.178,Calm
0qDSP2YloyLkDan7LKdE7d,dance,Like That,Pantheon,Like That,https://i.scdn.co/image/ab67616d0000b273d35b88a288122b3445480c0b,2015-04-01,,https://open.spotify.com/track/0qDSP2YloyLkDan7LKdE7d,0.0079,0.833,0.697,0.87,0.0321,-5.323,0.0837,122.008,0.42,Calm
64f0ZEEjomi5ASN6EBEknB,dance,1981 - Original Mix,deadmau5,Vexillology,https://i.scdn.co/image/ab67616d0000b273dc6977afedda940ce486372f,2006-11-06,https://p.scdn.co/mp3-preview/588c636648b6ece5d545368d186b4cc8c3f03f2c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/64f0ZEEjomi5ASN6EBEknB,0.00202,0.899,0.441,0.26,0.0903,-8.411,0.0893,127.965,0.498,Calm
